id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
1113,1273169013960202368,661,3,Sp1536+2959,234.23423799999998,29.992096000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.237000000000002,13.3,12.76,12.43,0.001,0.031,0.027999999999999997,0.028999999999999998,0.0,3,2.83,6.7,1.1,0.22,,0,I+z,0,I+z,,100,0,0
1114,6002992162332713856,662,1,Sp1537-3954,234.30285600000002,-39.902752,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.434,12.33,11.73,11.32,0.001,0.023,0.025,0.019,23.065001000000002,1,4.25,6.8,1.1,1.18,,0,I+z,0,I+z,,200,0,0
1115,1697766388465292800,663,1,Sp1539+7437,234.934631,74.624306,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.535999999999998,12.93,12.21,11.73,0.002,0.023,0.021,0.019,0.0,1,4.23,7.5,1.1,0.06,,0,I+z,0,I+z,,200,0,0
1116,4400638923299410048,1641,3,Sp1539-0520,234.924698,-5.345212,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.01,13.92,13.06,12.57,0.004,0.028999999999999998,0.026000000000000002,0.028999999999999998,0.0,3,3.58,12.2,1.1,0.4,,0,I+z,0,I+z,,100,0,0
1117,1397262748128248704,1642,3,Sp1540+4347,235.09104900000003,43.788013,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.279,13.48,13.02,12.7,0.001,0.027000000000000003,0.027000000000000003,0.023,0.0,3,2.44,6.8,1.1,0.51,,0,I+z,0,I+z,,100,0,0
1118,6234648404610590208,664,1,Sp1540-2613,235.12281800000002,-26.228597999999998,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.75,11.65,11.14,10.73,0.001,0.026000000000000002,0.026000000000000002,0.019,157.320007,1,4.7,7.5,1.1,0.15,,0,I+z,0,I+z,,200,0,0
1119,5985290231327158144,665,1,Sp1540-5101,235.18635600000002,-51.026657,0,0,0,0,,2021-03-19 21:26:27,dsebastian,12.755999999999998,8.96,8.3,7.94,0.0,0.025,0.038,0.04,101.889999,1,5.97,5.8,1.0,0.04,,0,I+z,0,I+z,,200,0,0
1120,1370790111609798144,1643,3,Sp1544+3301,236.229996,33.029125,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.715999999999998,15.55,14.52,13.94,0.009000000000000001,0.057,0.055999999999999994,0.046,0.0,3,2.04,14.0,1.3,0.73,,0,I+z,0,I+z,,100,0,0
1121,1396608607429590912,666,2,Sp1545+4350,236.37652599999998,43.84819,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.779000000000002,12.23,11.65,11.31,0.001,0.022000000000000002,0.021,0.017,0.0,2,3.33,5.3,0.9,0.13,,0,I+z,0,I+z,,100,0,0
1122,1596590634148306944,1644,3,Sp1545+5214,236.270096,52.236362,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.157,13.43,12.9,12.52,0.001,0.024,0.032,0.026000000000000002,0.0,3,2.62,6.4,1.0,0.12,,0,I+z,0,I+z,,100,0,0
1123,6240176160661915008,1645,3,Sp1545-2255,236.4142,-22.921711,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.968,13.71,13.05,12.63,0.002,0.024,0.027000000000000003,0.028999999999999998,0.0,3,2.9,7.1,1.1,0.62,,0,I+z,0,I+z,,100,0,0
1124,5825416498972480768,1646,3,Sp1545-6608,236.33754,-66.13730600000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.903,14.07,13.36,12.79,0.002,0.027999999999999997,0.036000000000000004,0.034,0.0,3,3.06,9.4,1.1,7.38,,0,I+z,0,I+z,,100,0,0
1125,5884382654716110848,667,1,Sp1546-5534,236.672867,-55.579857,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.575999999999999,10.21,9.55,9.11,0.001,0.022000000000000002,0.022000000000000002,0.019,161.509995,1,6.32,6.5,1.0,0.44,,0,I+z,0,I+z,,200,0,0
1126,6266980643532992384,1647,3,Sp1547-1317,236.785446,-13.288403,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.566,14.03,13.4,12.9,0.002,0.031,0.034,0.028999999999999998,0.0,3,2.69,8.7,1.1,0.35,,0,I+z,0,I+z,,100,0,0
1127,6236753694496012544,1648,3,Sp1547-2423,236.94656400000002,-24.397102,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.744,13.97,13.27,12.74,0.003,0.028999999999999998,0.034,0.025,0.0,3,2.98,8.4,1.1,1.1,,0,I+z,0,I+z,,100,0,0
1128,6260966349293260928,1649,3,Sp1548-1636,237.24293500000002,-16.600576,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.58,13.89,13.1,12.63,0.002,0.027999999999999997,0.03,0.03,0.0,3,3.43,9.5,1.1,0.6,,0,I+z,0,I+z,,100,0,0
1129,6008386881753303296,1650,3,Sp1549-3954,237.40409900000003,-39.916306,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.462,13.38,12.77,12.33,0.002,0.036000000000000004,0.039,0.028999999999999998,0.0,3,2.92,6.3,1.0,2.9,,0,I+z,0,I+z,,100,0,0
1130,4429874387730820608,668,2,Sp1550+0616,237.519775,6.279635,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.491,11.97,11.41,11.08,0.0,0.024,0.025,0.023,0.0,2,3.43,5.3,0.9,0.08,,0,I+z,0,I+z,,100,0,0
1131,1597533701590333440,1651,3,Sp1551+5442,237.885712,54.700298,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.686,14.86,14.04,13.5,0.004,0.04,0.045,0.049,0.0,3,2.45,10.0,1.1,0.11,,0,I+z,0,I+z,,100,0,0
1132,1641189157936120704,669,1,Sp1551+6457,237.77619900000002,64.951317,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.395,12.89,12.15,11.72,0.001,0.022000000000000002,0.023,0.019,0.0,1,4.32,7.7,1.1,0.0,,0,I+z,0,I+z,,200,0,0
1133,6235533167875990272,671,1,Sp1552-2623,238.185989,-26.387141999999997,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.1,10.26,9.68,9.31,0.0,0.021,0.022000000000000002,0.021,112.730003,1,4.87,5.5,1.0,0.07,,0,I+z,0,I+z,,200,0,0
1134,1192473897093821568,672,1,Sp1553+1400,238.33261099999999,14.009407000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.692,13.05,12.27,11.82,0.001,0.023,0.022000000000000002,0.02,0.0,1,4.42,8.3,1.1,0.39,,0,I+z,0,I+z,,200,0,0
1135,1196423583379532032,673,3,Sp1554+1639,238.500977,16.663755,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.041,13.11,12.52,12.16,0.001,0.023,0.022000000000000002,0.018000000000000002,0.0,3,3.12,6.4,1.0,0.21,,0,I+z,0,I+z,,100,0,0
1136,4455771666134728832,1652,3,Sp1555+0954,238.860458,9.902525,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.277999999999999,12.52,12.02,11.79,0.001,0.022000000000000002,0.03,0.027999999999999997,0.0,3,3.24,8.0,1.0,0.13,,0,I+z,0,I+z,,100,0,0
1137,4346523537966269824,674,1,Sp1555-0956,238.815796,-9.935012,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.352,12.56,11.98,11.44,0.001,0.024,0.024,0.019,3.5039,1,4.6,10.6,1.1,0.21,,0,I+z,0,I+z,,200,0,0
1138,1202578237154220288,675,3,Sp1557+1752,239.386719,17.877375,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.743,13.51,12.82,12.45,0.002,0.024,0.026000000000000002,0.025,0.0,3,3.18,7.3,1.1,0.11,,0,I+z,0,I+z,,100,0,0
1139,1626056858576035712,1653,3,Sp1557+5914,239.480865,59.239777000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.965,14.32,13.61,13.12,0.003,0.031,0.035,0.03,0.0,3,2.69,9.8,1.1,0.17,,0,I+z,0,I+z,,100,0,0
1140,6243406392685698688,1654,3,Sp1559-2226,239.90844700000002,-22.437004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.53,13.61,13.12,12.84,0.001,0.037000000000000005,0.040999999999999995,0.039,0.0,3,2.38,7.3,1.1,0.77,,0,I+z,0,I+z,,100,0,0
1141,6237185523394594816,1655,3,Sp1559-2254,239.907288,-22.903847,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.938,14.26,13.56,13.04,0.003,0.035,0.040999999999999995,0.028999999999999998,0.0,3,2.7,8.9,1.1,1.05,,0,I+z,0,I+z,,100,0,0
1142,1203375829760178688,1656,2,Sp1600+1946,240.10321000000002,19.774689000000002,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.548,12.08,11.53,11.23,0.001,0.022000000000000002,0.021,0.02,0.0,2,3.48,5.5,1.0,0.06,,0,I+z,0,I+z,,100,0,0
1143,6036456382825238272,1657,3,Sp1600-3205,240.16069,-32.090247999999995,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.784000000000002,14.17,13.43,13.02,0.002,0.034,0.042,0.033,0.0,3,2.81,9.1,1.1,3.4,,0,I+z,0,I+z,,100,0,0
1144,5985229174021530624,1658,3,Sp1600-4543,240.076233,-45.723701,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.178,14.99,13.94,13.42,0.006,0.036000000000000004,0.046,0.038,0.0,3,2.39,16.299999,1.9,8.95,,0,I+z,0,I+z,,100,0,0
1145,6011124768801217408,1659,2,Sp1601-3455,240.320358,-34.917145,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.626,12.06,11.51,11.14,0.0,0.027000000000000003,0.023,0.021,2.5044,2,3.31,5.2,0.9,0.6,,0,I+z,0,I+z,,100,0,0
1146,4412417304175836544,1660,2,Sp1602+0131,240.673508,1.532831,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.466,10.89,10.39,10.03,0.001,0.024,0.022000000000000002,0.019,0.0,2,3.66,5.0,0.9,0.06,,0,I+z,0,I+z,,100,0,0
1147,1627957673662594176,1661,3,Sp1602+6242,240.73590099999998,62.704712,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.224,14.52,13.77,13.41,0.003,0.035,0.042,0.049,0.0,3,2.45,9.8,1.1,0.21,,0,I+z,0,I+z,,100,0,0
1148,6236273895118890112,1662,5,Sp1602-2401,240.713211,-24.030693,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.364,12.542,11.96,11.619000000000002,0.001,0.061,0.06,0.045,23.524,5,0.0,2.2,0.45,0.8,,0,I+z,0,I+z,,100,0,0
1149,6042757958837399808,1663,3,Sp1602-2803,240.621017,-28.059458000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.646,14.93,14.16,13.73,0.004,0.048,0.036000000000000004,0.047,0.0,3,2.16,10.2,1.1,2.79,,0,I+z,0,I+z,,100,0,0
1150,6011095425583818752,1664,3,Sp1602-3455,240.679306,-34.930958000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.682000000000002,14.86,14.04,13.47,0.003,0.036000000000000004,0.048,0.042,0.0,3,2.48,10.0,1.1,4.97,,0,I+z,0,I+z,,100,0,0
1151,4454769083328936960,677,3,Sp1604+0908,241.131027,9.144116,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.085,13.65,12.96,12.48,0.001,0.027000000000000003,0.021,0.028999999999999998,0.0,3,3.17,7.7,1.1,0.39,,0,I+z,0,I+z,,100,0,0
1152,6036120928708232448,1665,2,Sp1604-3303,241.07890299999997,-33.053020000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.002,11.96,11.34,10.95,0.001,0.028999999999999998,0.034,0.026000000000000002,0.0,2,0.24,5.2,0.9,0.73,,0,I+z,0,I+z,,100,0,0
1153,1203226708493874432,1666,3,Sp1605+1931,241.489227,19.519855,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.706,15.58,14.72,14.08,0.011000000000000001,0.052000000000000005,0.071,0.046,0.0,3,1.81,13.0,1.3,0.79,,0,I+z,0,I+z,,100,0,0
1154,1380293091823646720,678,1,Sp1606+4054,241.63981600000002,40.90612,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.856,11.05,10.42,10.07,0.001,0.018000000000000002,0.015,0.019,56.020599,1,4.4,5.3,0.9,0.05,,0,I+z,0,I+z,,200,0,0
1155,4404521333221783680,679,1,Sp1607-0442,241.880157,-4.702674,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.368,11.9,11.19,10.72,0.001,0.022000000000000002,0.022000000000000002,0.025,182.78999299999998,1,5.53,7.5,1.1,0.24,,0,I+z,0,I+z,,200,0,0
1156,6250888706747904384,680,3,Sp1607-1512,241.908875,-15.200747,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.921,12.96,12.31,11.92,0.002,0.024,0.022000000000000002,0.027000000000000003,0.0,3,3.4,6.2,1.0,0.37,,0,I+z,0,I+z,,100,0,0
1157,1204754033223498624,681,3,Sp1608+1957,242.10266099999998,19.963161,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.887999999999998,13.52,12.82,12.35,0.002,0.026000000000000002,0.03,0.025,0.0,3,3.5,8.6,1.1,0.14,,0,I+z,0,I+z,,100,0,0
1158,4356483979439228032,1667,3,Sp1608-0443,242.007416,-4.7190080000000005,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.704,14.22,13.57,13.2,0.003,0.028999999999999998,0.035,0.043,0.0,3,2.46,9.1,1.1,1.36,,0,I+z,0,I+z,,100,0,0
1159,1303076623589331968,1668,3,Sp1609+2457,242.26742599999997,24.953117000000002,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.9,13.8,13.2,12.85,0.001,0.026000000000000002,0.027000000000000003,0.027000000000000003,0.0,3,2.57,7.3,1.1,0.04,,0,I+z,0,I+z,,100,0,0
1160,6034989050213738496,1669,5,Sp1609-3431,242.44250499999998,-34.518612,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.147,11.575999999999999,10.985,10.665999999999999,0.001,0.021,0.022000000000000002,0.021,23.176001,5,0.0,4.55,0.82,0.26,,0,I+z,0,I+z,,100,0,0
1161,4349305645979265920,682,1,Sp1610-0631,242.743454,-6.525713,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.094000000000001,11.35,10.75,10.37,0.001,0.023,0.022000000000000002,0.023,43.039001,1,4.53,5.7,1.0,0.05,,0,I+z,0,I+z,,200,0,0
1162,5997456224362720896,1670,5,Sp1611-3823,242.99583399999997,-38.39389,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.797,12.197000000000001,11.511,11.204,0.001,0.024,0.026000000000000002,0.023,58.536999,5,0.0,1.52,0.37,0.16,,0,I+z,0,I+z,,100,0,0
1163,6242552931141875968,1671,5,Sp1613-2313,243.29167200000003,-23.230832999999997,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.98,12.482000000000001,11.919,11.614,0.001,0.028999999999999998,0.023,0.023,48.93,5,0.0,2.82,0.54,0.18,,0,I+z,0,I+z,,100,0,0
1164,4405150047715392128,684,1,Sp1614-0250,243.604996,-2.8502099999999997,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.249,11.3,10.68,10.28,0.001,0.024,0.025,0.023,92.022003,1,5.18,6.3,1.0,0.1,,0,I+z,0,I+z,,200,0,0
1165,4438043930922131072,685,1,Sp1615+0546,243.92691000000002,5.7777959999999995,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.572,12.88,12.2,11.74,0.001,0.024,0.033,0.022000000000000002,0.0,1,4.44,9.4,1.1,0.37,,0,I+z,0,I+z,,200,0,0
1166,1329942262499164544,1672,3,Sp1615+3558,243.93394500000002,35.983212,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.639,14.54,13.52,12.94,0.004,0.033,0.028999999999999998,0.028999999999999998,0.0,3,3.39,12.5,1.1,0.14,,0,I+z,0,I+z,,100,0,0
1167,4450376396936878336,1673,5,Sp1616+0725,244.131744,7.4325,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.286,11.61,11.073,10.712,0.001,0.022000000000000002,0.024,0.023,111.91999799999999,5,0.0,4.73,0.85,0.0,,0,I+z,0,I+z,,100,0,0
1168,5932980278427780864,1674,3,Sp1616-5331,244.064453,-53.52823299999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.215999999999998,13.28,12.41,12.16,0.043,0.040999999999999995,0.039,0.038,0.0,3,3.51,17.1,2.3,37.7,,0,I+z,0,I+z,,100,0,0
1169,4408577118080317056,1675,3,Sp1619+0050,244.86795,0.8365739999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.305999999999997,14.39,13.66,13.19,0.003,0.036000000000000004,0.04,0.04,0.0,3,2.65,11.1,1.1,0.32,,0,I+z,0,I+z,,100,0,0
1170,4356709207522366464,1676,3,Sp1620-0416,245.109009,-4.275466000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.183,15.28,14.35,13.6,0.008,0.049,0.04,0.038,0.0,3,2.47,11.9,1.1,1.08,,0,I+z,0,I+z,,100,0,0
1171,4356818643290742144,1677,3,Sp1621-0356,245.347656,-3.938506,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.250999999999998,13.4,12.9,12.6,0.001,0.024,0.027000000000000003,0.03,0.0,3,2.53,6.5,1.0,0.27,,0,I+z,0,I+z,,100,0,0
1172,6021535941318934912,686,1,Sp1621-3711,245.2686,-37.193756,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.688,12.57,11.92,11.56,0.001,0.024,0.023,0.026000000000000002,0.0,1,4.09,6.8,1.1,0.85,,0,I+z,0,I+z,,200,0,0
1173,5806529569245000064,687,3,Sp1621-7151,245.490173,-71.861046,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.936,13.27,12.72,12.34,0.001,0.03,0.028999999999999998,0.023,0.0,3,2.82,6.4,1.0,1.13,,0,I+z,0,I+z,,100,0,0
1174,1423312343253959296,688,3,Sp1622+4934,245.73165899999998,49.582679999999996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.902,13.15,12.62,12.24,0.001,0.023,0.018000000000000002,0.021,0.0,3,2.78,6.1,1.0,0.18,,0,I+z,0,I+z,,100,0,0
1175,4355669206962020096,1678,3,Sp1623-0508,245.99917599999998,-5.135301,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.8,14.94,14.07,13.56,0.006,0.037000000000000005,0.027000000000000003,0.042,0.0,3,2.48,10.1,1.1,0.69,,0,I+z,0,I+z,,100,0,0
1176,4324600444333841280,1679,3,Sp1623-1758,245.88786299999998,-17.979471,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.107,14.42,13.66,13.25,0.003,0.035,0.036000000000000004,0.04,0.0,3,2.58,9.0,1.1,1.15,,0,I+z,0,I+z,,100,0,0
1177,4324623671517705600,1680,3,Sp1625-1742,246.41085800000002,-17.701691,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.761,14.24,13.45,13.0,0.003,0.03,0.027999999999999997,0.027000000000000003,0.0,3,2.82,8.1,1.1,1.38,,0,I+z,0,I+z,,100,0,0
1178,1298201217231698048,1681,3,Sp1626+2113,246.512619,21.220357999999997,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.809,15.47,14.59,13.92,0.01,0.054000000000000006,0.062,0.05,0.0,3,1.96,13.2,1.2,0.57,,0,I+z,0,I+z,,100,0,0
1179,1302570367203956736,690,3,Sp1626+2512,246.64721699999998,25.20985,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.612000000000002,12.79,12.14,11.83,0.001,0.022000000000000002,0.015,0.025,0.0,3,3.45,6.0,1.0,0.07,,0,I+z,0,I+z,,100,0,0
1180,4352067894065551744,691,3,Sp1626-0639,246.505569,-6.657242999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.162,12.84,12.21,11.85,0.002,0.023,0.023,0.024,0.0,3,3.87,7.9,1.1,0.22,,0,I+z,0,I+z,,100,0,0
1181,6018209128388194688,1682,5,Sp1626-3812,246.715424,-38.209167,0,0,0,0,,2021-03-19 21:26:27,dsebastian,13.902000000000001,10.365,9.8,9.443,0.002,0.024,0.024,0.019,91.188004,5,0.0,4.99,0.88,0.13,,0,I+z,0,I+z,,100,0,0
1182,1710380123298255232,693,1,Sp1627+8105,246.86051899999998,81.085526,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.64,13.03,12.33,11.88,0.002,0.024,0.023,0.022000000000000002,0.0,1,4.22,9.0,1.1,0.27,,0,I+z,0,I+z,,200,0,0
1183,6049147667582029568,1683,3,Sp1627-2425,246.860748,-24.431675,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.296,13.0,12.35,11.84,0.005,0.024,0.022000000000000002,0.024,0.0,3,3.67,8.0,1.0,0.0,,0,I+z,0,I+z,,100,0,0
1184,4440061500403600768,694,2,Sp1628+0737,247.071655,7.6218520000000005,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.876,12.2,11.66,11.32,0.001,0.023,0.031,0.024,0.0,2,3.33,5.4,1.0,0.11,,0,I+z,0,I+z,,100,0,0
1185,6052334155364646528,1684,3,Sp1630-2120,247.573883,-21.333675,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.367,14.51,13.74,13.2,0.003,0.028999999999999998,0.03,0.031,0.0,3,2.73,10.0,1.1,1.84,,0,I+z,0,I+z,,100,0,0
1186,1324598017513898752,695,3,Sp1631+3227,247.80114700000001,32.453144,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.152,13.15,12.59,12.24,0.001,0.023,0.022000000000000002,0.02,0.0,3,3.15,7.3,1.1,0.06,,0,I+z,0,I+z,,100,0,0
1187,1327719286210329344,1685,3,Sp1632+3505,248.233902,35.085403,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.473,14.65,13.87,13.3,0.004,0.031,0.031,0.031,0.0,3,2.62,10.1,1.1,0.37,,0,I+z,0,I+z,,100,0,0
1188,4352307381441947392,696,1,Sp1632-0631,248.245071,-6.530112,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.175,12.74,12.04,11.62,0.001,0.023,0.023,0.024,0.0,1,4.39,8.0,1.1,0.13,,0,I+z,0,I+z,,200,0,0
1189,5809399363316632064,697,1,Sp1633-6808_1,248.45286600000003,-68.14672900000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.302999999999999,11.56,10.96,10.48,0.001,0.026000000000000002,0.032,0.019,72.014,1,5.18,6.8,1.1,1.43,,0,I+z,0,I+z,,200,0,0
1190,5809399363316630912,698,1,Sp1633-6808_2,248.45573399999998,-68.146873,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.963,11.56,10.96,10.48,0.001,0.026000000000000002,0.032,0.019,72.014,1,5.17,6.8,1.1,1.86,,0,I+z,0,I+z,,200,0,0
1191,5781043783061254272,699,3,Sp1633-7553,248.30264300000002,-75.88969399999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.616,13.15,12.51,12.13,0.001,0.022000000000000002,0.027999999999999997,0.023,130.520004,3,3.71,8.8,1.1,0.99,,0,I+z,0,I+z,,100,0,0
1192,4383601165995574528,701,3,Sp1637+0037,249.448761,0.621771,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.271,13.34,12.71,12.35,0.001,0.026000000000000002,0.028999999999999998,0.024,0.0,3,2.86,6.1,1.0,0.29,,0,I+z,0,I+z,,100,0,0
1193,1327654969076730880,700,2,Sp1637+3535,249.255783,35.595787,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.696,11.13,10.54,10.24,0.001,0.022000000000000002,0.022000000000000002,0.019,0.0,2,3.89,5.0,0.9,0.05,,0,I+z,0,I+z,,100,0,0
1194,6020852487465765248,1686,3,Sp1639-3444,249.820358,-34.748016,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.983,13.67,13.01,12.58,0.002,0.027000000000000003,0.021,0.023,0.0,3,2.91,7.0,1.1,5.52,,0,I+z,0,I+z,,100,0,0
1195,6020836411412867968,1687,3,Sp1640-3451,250.144669,-34.855221,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.074,16.61,15.12,15.43,0.023,0.17,,,0.0,3,1.38,14.3,3.6,23.88,,0,I+z,0,I+z,,100,0,0
1196,6019305478910025472,1688,3,Sp1642-3654,250.651779,-36.914322,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.237000000000002,14.98,14.32,13.86,0.012,0.071,0.07400000000000001,0.073,0.0,3,1.89,11.2,1.1,15.92,,0,I+z,0,I+z,,100,0,0
1197,1311454726097258368,1689,3,Sp1645+3004,251.341904,30.068628000000004,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.277,15.19,14.21,13.59,0.008,0.038,0.039,0.038,0.0,3,2.47,12.6,1.1,0.33,,0,I+z,0,I+z,,100,0,0
1198,4382187125322637312,703,2,Sp1645-0112,251.36750800000002,-1.208049,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.97,12.21,11.6,11.27,0.001,0.022000000000000002,0.022000000000000002,0.024,0.0,2,3.53,5.4,1.0,0.36,,0,I+z,0,I+z,,100,0,0
1199,4327580052130121728,704,1,Sp1645-1319,251.34201000000002,-13.331184,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.227999999999998,12.45,11.69,11.14,0.001,0.027999999999999997,0.025,0.026000000000000002,164.33999599999999,1,5.79,10.9,1.1,0.6,,0,I+z,0,I+z,,200,0,0
1200,1311552518207086720,1690,3,Sp1646+3016,251.61932400000003,30.278570000000002,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.96,13.79,13.16,12.75,0.002,0.026000000000000002,0.03,0.038,0.0,3,2.74,7.6,1.1,0.25,,0,I+z,0,I+z,,100,0,0
1201,1326893351115617024,705,1,Sp1646+3434,251.631012,34.581993,0,0,0,0,,2021-03-19 21:26:27,dsebastian,14.305,10.53,9.97,9.61,0.001,0.018000000000000002,0.017,0.02,275.007996,1,4.78,5.6,1.0,0.0,,0,I+z,0,I+z,,200,0,0
1202,1412377317863375488,1691,3,Sp1646+5019,251.547623,50.32954,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.938,13.61,12.98,12.59,0.002,0.021,0.026000000000000002,0.019,0.0,3,3.0,8.1,1.1,0.16,,0,I+z,0,I+z,,100,0,0
1203,1356259176389722112,706,2,Sp1647+4117,251.773956,41.285187,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.912,12.14,11.51,11.14,0.001,0.024,0.022000000000000002,0.018000000000000002,0.0,2,3.9,5.7,1.0,0.01,,0,I+z,0,I+z,,100,0,0
1204,4382778181541021440,1692,3,Sp1648-0012,252.08779900000002,-0.20748200000000003,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.377,13.93,13.26,12.83,0.002,0.034,0.03,0.033,0.0,3,2.77,7.9,1.1,0.64,,0,I+z,0,I+z,,100,0,0
1205,6031367499416648192,1693,3,Sp1648-2913,252.10128799999998,-29.219452,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.004,14.81,13.79,13.13,0.005,0.037000000000000005,0.032,0.034,0.0,3,3.0,13.3,1.2,13.06,,0,I+z,0,I+z,,100,0,0
1206,4434578579508991360,707,3,Sp1649+0444,252.267471,4.749173000000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.375999999999998,12.96,12.33,11.88,0.001,0.025,0.033,0.023,0.0,3,3.79,7.7,1.1,0.33,,0,I+z,0,I+z,,100,0,0
