id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;teff;teff_error;dist;dist_error;mass;mass_error;radius;radius_error;lum;lum_error;phot_spt;phot_spt_ref;spec_spt;spec_spt_ref;
"751";"5366988835279331712";"451";"3";"Sp1036-4437";"159.207687";"-44.623489";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.402";"13.290";"12.680";"12.300";"0.001";"0.026";"0.026";"0.026";;"3";"3.070";"6.600000";"1.000000";"1.170";"2747.0";"105.0";"35.0";"0.2";"0.097";"0.001";"0.123";"0.010";"0.0007780541283683389";"2.464412187309897e-05";"M7.5";"2018A&A...619L...8R";;;
"752";"735453264711448064";"452";"2";"Sp1037+3011";"159.369751";"30.186331";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.457";"11.790";"11.290";"10.970";"0.001";"0.021";"0.022";"0.020";"33.480999";"2";"3.980";"6.100000";"1.000000";"0.000";"2818.0";"104.0";"20.0";"0.1";"0.100";"0.001";"0.134";"0.020";"0.0010237309304381556";"3.1766303050386516e-05";;;"M8V";"2015ApJ...812....3W";
"753";"3886142248290633344";"1426";"3";"Sp1039+1512";"159.947449";"15.214435";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.629";"14.790";"14.060";"13.670";"0.007";"0.038";"0.036";"0.047";;"3";"2.170";"10.400000";"1.100000";"0.090";"2196.0";"108.0";"36.4";"0.9";"0.075";"0.001";"0.100";"0.010";"0.00021042405232671462";"1.4374588922650652e-05";;;;;
"754";"3805863193495442560";"453";"3";"Sp1039-0121";"159.884995";"-1.353810";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.079";"13.240";"12.680";"12.330";"0.001";"0.022";"0.024";"0.025";;"3";"2.930";"6.600000";"1.000000";"0.150";"2744.0";"105.0";"35.0";"0.2";"0.096";"0.001";"0.126";"0.010";"0.0008123843557895693";"2.4152291553371603e-05";;;;;
"755";"3778200992769095808";"1427";"2";"Sp1042-0323";"160.569885";"-3.394429";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.170";"11.820";"11.290";"10.990";"0.001";"0.027";"0.026";"0.024";;"2";"3.460";"5.300000";"0.900000";"0.130";"2939.0";"104.0";"23.4";"0.0";"0.112";"0.001";"0.144";"0.020";"0.0013923523200502531";"5.212024212911524e-05";;;;;
"756";"5471345889049823744";"455";"1";"Sp1042-2416";"160.672363";"-24.267805";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.091";"10.280";"9.670";"9.340";"0.001";"0.026";"0.024";"0.021";"96.363998";"1";"5.060";"5.600000";"1.000000";"0.020";"2888.0";"105.0";"10.4";"0.1";"0.107";"0.001";"0.134";"0.020";"0.0011235724229434606";"4.3022109590556406e-05";"M6.0";"2020arXiv200310949S";;;
"757";"3762231926405726720";"1428";"5";"Sp1043-0912";"160.762207";"-9.211417";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"13.159";"9.717";"9.557";"9.480";"0.001";"0.026";"0.022";"0.023";;"5";"0.000";"5.690000";"0.970000";"0.000";"3038.9";"104.3";"12.3";"0.0";"0.116";"0.001";"0.185";"0.013";"0.0026262269763845797";"9.524881969737888e-05";;;"M5.5V";"2015A&A...577A.128A";
"758";"5254061535097566848";"1429";"1";"Sp1044-6112";"161.086868";"-61.209797";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"11.861";"8.490";"8.050";"7.730";"0.001";"0.021";"0.044";"0.027";;"1";"4.820";"5.700000";"1.000000";"0.250";"2872.0";"105.0";"4.8";"0.0";"0.105";"0.001";"0.143";"0.020";"0.0012592564370208384";"4.219723872675579e-05";;;"M5.5V";"1991AJ....101..662B";
"759";"3802665122192531712";"457";"1";"Sp1045-0149";"161.349930";"-1.832713";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.998";"13.160";"12.350";"11.780";"0.002";"0.024";"0.025";"0.023";;"1";"4.850";"10.200000";"1.100000";"0.040";"2221.0";"105.0";"17.0";"0.1";"0.078";"0.000";"0.097";"0.010";"0.00020615688522865964";"6.788886360139501e-06";"L1.5";"2016A&A...589A..49S";"L1";"2002ApJ...575..484G";
"760";"5469802724480366848";"458";"1";"Sp1045-2607";"161.321457";"-26.123646";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.332";"12.790";"12.120";"11.630";"0.002";"0.023";"0.026";"0.019";"131.720001";"1";"4.200";"7.400000";"1.100000";"0.260";"2626.0";"105.0";"23.6";"0.1";"0.092";"0.000";"0.114";"0.010";"0.0005525832427271549";"1.4094667847030402e-05";;;"M8e";"2002ApJ...575..484G";
"761";"781364918917080192";"1430";"3";"Sp1046+4441";"161.577972";"44.687443";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.817";"15.620";"14.660";"14.130";"0.012";"0.058";"0.058";"0.053";;"3";"1.960";"12.200000";"1.200000";"0.160";"1933.0";"125.0";"35.6";"2.8";"0.074";"0.006";"0.090";"0.020";"0.00010216358264943437";"1.8745582900073215e-05";;;"L4";"2014AJ....147...34S";
"762";"3557260144122276608";"459";"3";"Sp1046-1602";"161.736908";"-16.034330";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.579";"13.450";"12.820";"12.450";"0.002";"0.026";"0.021";"0.027";;"3";"2.900";"6.500000";"1.000000";"0.010";"2764.0";"105.0";"38.1";"0.3";"0.098";"0.001";"0.123";"0.010";"0.0007943590933057986";"2.740934383487057e-05";"M7.5";"2018A&A...619L...8R";;;
"763";"5351297052033256064";"460";"3";"Sp1046-5658";"161.718552";"-56.975735";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.934";"13.320";"12.720";"12.420";"0.001";"0.024";"0.027";"0.025";;"3";"2.910";"6.500000";"1.000000";"4.810";"2763.0";"105.0";"36.3";"0.1";"0.096";"0.001";"0.125";"0.010";"0.0008139741299163861";"2.506745614537951e-05";;;;;
"764";"1128248124378601472";"1431";"3";"Sp1047+7613";"161.921829";"76.217140";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.457";"13.930";"13.250";"12.870";"0.003";"0.029";"0.032";"0.035";;"3";"2.690";"7.400000";"1.100000";"0.030";"2626.0";"106.0";"39.8";"0.5";"0.090";"0.001";"0.113";"0.010";"0.0005517252885802854";"2.0908898003419215e-05";;;;;
"765";"3555963059703156224";"1432";"3";"Sp1047-1815";"161.879333";"-18.265959";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.042";"14.200";"13.420";"12.890";"0.004";"0.029";"0.030";"0.030";;"3";"3.100";"10.100000";"1.100000";"0.220";"2234.0";"105.0";"28.3";"0.3";"0.078";"0.000";"0.098";"0.010";"0.00021769949507407623";"8.732423720721726e-06";;;"L0.3V";"2014ApJ...794..143B";
"766";"3808159454810609280";"462";"1";"Sp1048+0111";"162.178391";"1.199506";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.703";"12.920";"12.140";"11.620";"0.002";"0.023";"0.022";"0.024";"22.510000";"1";"5.040";"10.400000";"1.100000";"0.010";"2196.0";"105.0";"15.0";"0.0";"0.076";"0.000";"0.098";"0.010";"0.0002012514224761985";"7.132868913396874e-06";;;"L1";"2014AJ....147...34S";
"767";"3757613049856225792";"463";"1";"Sp1048-1120";"162.052612";"-11.336003";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"12.849";"8.860";"8.260";"7.930";"0.001";"0.021";"0.036";"0.033";"49.247002";"1";"6.450";"6.600000";"1.000000";"0.000";"2744.0";"105.0";"4.6";"0.0";"0.096";"0.001";"0.124";"0.010";"0.0007814198022338021";"2.111940329142616e-05";;;"M6.5V";"1993ApJ...406..701K";
"768";"3554140967072258304";"1433";"3";"Sp1048-1925";"162.078033";"-19.425962";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.514";"14.880";"14.280";"13.690";"0.007";"0.042";"0.047";"0.050";;"3";"1.960";"10.600000";"1.100000";"0.000";"2162.0";"113.0";"38.8";"1.7";"0.076";"0.001";"0.106";"0.010";"0.00022086135400260898";"2.195985778642548e-05";;;;;
"769";"5393446658454453632";"464";"1";"Sp1048-3956";"162.059174";"-39.935234";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.020";"9.540";"8.900";"8.450";"0.001";"0.022";"0.044";"0.023";"216.509995";"1";"7.620";"9.200000";"1.100000";"0.270";"2360.0";"106.0";"4.0";"0.0";"0.080";"0.000";"0.107";"0.010";"0.00032153928982402564";"6.919150438670796e-06";;;"M8.5Ve:";"2004AJ....128.2460H";
"770";"5353652721316104832";"1434";"3";"Sp1048-5254";"162.115448";"-52.905037";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.888";"14.020";"13.210";"12.670";"0.002";"0.030";"0.031";"0.026";;"3";"3.440";"9.700000";"1.100000";"4.640";"2300.0";"105.0";"27.5";"0.2";"0.080";"0.000";"0.098";"0.010";"0.0002410145586223835";"8.245180120770182e-06";;;"L1.5";"2008MNRAS.383..831P";
"771";"5353626573555863424";"1435";"5";"Sp1049-5319";"162.314880";"-53.318359";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.932";"10.733";"9.563";"8.841";"0.005";"0.026";"0.029";"0.021";;"5";"0.000";"15.890000";"1.820000";"0.000";"1536.8";"117.1";"2.0";"0.2";"0.056";"0.009";"0.090";"0.017";"4.079364569483259e-05";"8.783716652646119e-06";;;"L7.5";"2013ApJ...772..129B";
"772";"832562475274342528";"1436";"3";"Sp1050+4907";"162.633484";"49.128342";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.114";"12.990";"12.310";"11.970";"0.001";"0.023";"0.018";"0.022";"10.795000";"3";"3.490";"6.300000";"1.000000";"0.000";"2787.0";"105.0";"31.0";"0.2";"0.099";"0.001";"0.122";"0.010";"0.0008101556500946292";"2.711108558371548e-05";;;"M8V";"2011AJ....141...97W";
"773";"5387738200239483136";"1437";"3";"Sp1050-4517";"162.657074";"-45.283623";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.555";"14.020";"13.340";"12.880";"0.002";"0.028";"0.052";"0.044";;"3";"2.810";"8.600000";"1.100000";"2.030";"2456.0";"107.0";"34.5";"0.3";"0.084";"0.001";"0.107";"0.010";"0.00037661108398877606";"1.1654007176451018e-05";;;"M9.0V";"2012MNRAS.427.3280F";
"774";"851053031037729408";"467";"1";"Sp1051+5613";"162.828354";"56.219074";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.077";"13.240";"12.420";"11.900";"0.002";"0.026";"0.032";"0.024";;"1";"4.690";"10.900000";"1.100000";"0.080";"2112.0";"105.0";"15.6";"0.0";"0.074";"0.000";"0.096";"0.010";"0.00016415490438627262";"7.785373434435919e-06";;;"L2";"2008AJ....136.1290R";
"775";"5362775747244035968";"1438";"2";"Sp1051-4841";"162.904449";"-48.697792";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.133";"11.580";"11.030";"10.690";"0.001";"0.023";"0.024";"0.021";;"2";"3.480";"5.000000";"0.900000";"0.730";"2983.0";"104.0";"22.1";"0.0";"0.119";"0.001";"0.148";"0.020";"0.001564045702219878";"5.7638437383622524e-05";;;;;
"776";"5449420287163389184";"469";"3";"Sp1054-3445";"163.608032";"-34.758282";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.018";"12.940";"12.340";"11.990";"0.001";"0.026";"0.025";"0.026";"100.029999";"3";"3.500";"7.000000";"1.100000";"0.300";"2682.0";"105.0";"27.8";"0.1";"0.092";"0.001";"0.120";"0.010";"0.0006714686705627506";"2.035205325704991e-05";;;;;
"777";"5353308264949689728";"1439";"1";"Sp1054-5431";"163.615692";"-54.525669";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.456";"12.320";"11.640";"11.290";"0.001";"0.023";"0.025";"0.023";;"1";"4.060";"5.900000";"1.000000";"1.850";"2849.0";"105.0";"24.5";"0.1";"0.104";"0.001";"0.126";"0.010";"0.0009448798761685424";"3.174777749226315e-05";"M7.5";"2018A&A...619L...8R";;;
"778";"3865934633321490048";"470";"1";"Sp1055+0808";"163.947250";"8.145259";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.089";"12.550";"11.870";"11.370";"0.002";"0.026";"0.021";"0.023";;"1";"4.710";"8.200000";"1.100000";"0.040";"2517.0";"105.0";"18.7";"0.1";"0.087";"0.000";"0.109";"0.010";"0.00043331551433255835";"1.0722097805908207e-05";;;"M9V";"2011AJ....141...97W";
"779";"5225863906515477376";"1440";"1";"Sp1055-7356";"163.815613";"-73.935837";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.738";"10.630";"10.050";"9.670";"0.001";"0.023";"0.024";"0.024";;"1";"4.280";"5.200000";"0.900000";"0.120";"2964.0";"105.0";"13.7";"0.1";"0.118";"0.001";"0.143";"0.020";"0.0014303339973934703";"5.54634956230286e-05";;;"M7";"2016ApJS..224...36K";
"780";"3864972938605115520";"1441";"1";"Sp1056+0700";"164.120789";"7.014444";"0";"0";"0";"0";;"2022-01-11 13:36:58";"brice";"16.259";"7.090";"6.482";"6.090";"0.003";"0.024";"0.042";"0.017";"80.989998";"1";"5.660";"6.000000";"1.000000";"0.000";"2831.0";"154.0";"2.4";"0.0";"0.110";"0.001";"0.140";"0.020";"0.00113639499878465";"3.875037669477964e-05";;;"M6Ve";"2004AJ....128.2460H";
"781";"3562717226488303360";"1442";"3";"Sp1058-1548";"164.699280";"-15.804793";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.252";"14.150";"13.230";"12.530";"0.005";"0.035";"0.025";"0.029";;"3";"3.800";"12.200000";"1.100000";"0.230";"1927.0";"105.0";"18.3";"0.2";"0.074";"0.006";"0.092";"0.010";"0.00010429134001007718";"8.760022770761816e-06";;;"L3V";"1999ApJ...519..802K";
"782";"3549886711771965184";"1443";"3";"Sp1059-2113";"164.964310";"-21.219051";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.510";"14.560";"13.750";"13.210";"0.005";"0.038";"0.035";"0.032";;"3";"2.760";"10.300000";"1.100000";"0.300";"2201.0";"107.0";"31.8";"0.8";"0.077";"0.001";"0.097";"0.010";"0.00019811055121659923";"1.2771165670013182e-05";;;"L2.8:V";"2014ApJ...794..143B";
"783";"833043374172123520";"1444";"3";"Sp1100+4957";"165.039825";"49.962994";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.441";"15.280";"14.190";"13.470";"0.010";"0.043";"0.041";"0.033";;"3";"2.790";"12.700000";"1.200000";"0.160";"1869.0";"110.0";"26.6";"1.1";"0.071";"0.006";"0.086";"0.010";"8.09203658003188e-05";"1.0553363805265654e-05";;;"L3";"2014AJ....147...34S";
"784";"1055924070568324608";"1445";"3";"Sp1101+6508";"165.371567";"65.145081";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.181";"13.770";"13.100";"12.750";"0.002";"0.026";"0.027";"0.027";;"3";"2.800";"7.400000";"1.100000";"0.210";"2629.0";"105.0";"37.3";"0.3";"0.089";"0.001";"0.114";"0.010";"0.0005597842963571653";"1.7207688708914998e-05";"M8";"2018A&A...619L...8R";;;
"785";"3985153334796556928";"1446";"3";"Sp1104+1959";"166.005341";"19.989363";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.608";"14.380";"13.480";"12.950";"0.006";"0.026";"0.034";"0.029";;"3";"3.040";"13.100000";"1.200000";"0.120";"1813.0";"105.0";"17.9";"0.1";"0.070";"0.006";"0.094";"0.010";"8.640960874323676e-05";"9.193995568519151e-06";;;"L4";"2014AJ....147...34S";
"786";"5240416767548126720";"1447";"3";"Sp1104-6412";"166.247482";"-64.203026";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.886";"14.960";"14.180";"13.630";"0.005";"0.046";"0.066";"0.043";;"3";"2.240";"11.600000";"1.100000";"15.900";"2014.0";"108.0";"31.4";"0.5";"0.072";"0.001";"0.097";"0.010";"0.00013994258986197477";"1.1219432301309342e-05";;;;;
"787";"778947608243864320";"472";"1";"Sp1105+4331";"166.371613";"43.521637";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"12.275";"8.740";"8.180";"7.840";"0.001";"0.026";"0.024";"0.026";"272.234009";"1";"5.640";"6.000000";"1.000000";"0.260";"2837.0";"105.0";"4.9";"0.0";"0.103";"0.001";"0.132";"0.020";"0.0010194815459610954";"3.505145081002932e-05";;;"M6.0V";"2015A&A...577A.128A";
"788";"3815413929451499904";"473";"1";"Sp1106+0428";"166.579056";"4.475741";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.470";"12.330";"11.720";"11.330";"0.002";"0.022";"0.027";"0.023";;"1";"4.300";"6.900000";"1.100000";"0.060";"2701.0";"105.0";"21.3";"0.1";"0.094";"0.001";"0.120";"0.010";"0.0006947010961624254";"1.9156069362112914e-05";;;"M6.5V";"1991AJ....101..662B";
"789";"842565209292919424";"1448";"3";"Sp1106+5259";"166.597656";"52.992184";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.748";"13.370";"12.680";"12.260";"0.002";"0.023";"0.023";"0.022";;"3";"3.060";"6.100000";"1.000000";"0.050";"2821.0";"105.0";"38.3";"0.4";"0.104";"0.001";"0.124";"0.010";"0.0008725250820022667";"3.3194604595758e-05";;;"M9V";"2011AJ....141...97W";
"790";"3969552570469131648";"1449";"2";"Sp1108+1545";"167.132675";"15.764326";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.564";"12.050";"11.610";"11.320";"0.001";"0.033";"0.037";"0.025";;"2";"2.860";"5.200000";"0.900000";"0.440";"2965.0";"105.0";"28.1";"0.1";"0.114";"0.001";"0.153";"0.020";"0.0016272839642652028";"6.85697744880597e-05";;;;;
"791";"3563051542448090368";"1450";"3";"Sp1112-1502";"168.095200";"-15.046309";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"19.285";"14.600";"13.940";"13.580";"0.004";"0.032";"0.041";"0.052";;"3";"2.150";"10.200000";"1.100000";"0.360";"2223.0";"107.0";"35.5";"0.7";"0.075";"0.001";"0.104";"0.010";"0.00023727724578038594";"1.3366661898669357e-05";;;;;
"792";"785138236666164352";"475";"3";"Sp1114+4516";"168.508194";"45.268524";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.501";"12.500";"11.930";"11.570";"0.001";"0.022";"0.025";"0.022";;"3";"3.960";"7.300000";"1.100000";"0.000";"2636.0";"105.0";"21.9";"0.1";"0.090";"0.001";"0.120";"0.010";"0.0006237853981022199";"1.6029003729778136e-05";;;"M7V";"2005PASP..117..676R";
"793";"3999071056060011648";"1451";"3";"Sp1115+2902";"168.824661";"29.034737";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.302";"12.720";"12.127";"11.750";"0.002";"0.023";"0.022";"0.017";;"3";"3.360";"7.000000";"1.000000";"0.030";"2683.0";"146.0";"27.0";"3.0";"0.097";"0.007";"0.129";"0.020";"0.0007763162947806026";"0.00017367599427431913";"M7.0";"2019ApJ...883..205B";;;
"794";"3537580256079443968";"1452";"3";"Sp1115-2429";"168.873795";"-24.493008";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.084";"13.590";"12.950";"12.540";"0.002";"0.022";"0.027";"0.024";;"3";"2.950";"7.200000";"1.100000";"0.180";"2654.0";"105.0";"35.7";"0.3";"0.092";"0.001";"0.117";"0.010";"0.0006087903138057201";"1.7426155666342825e-05";;;"dM8";"2010A&A...517A..53M";
"795";"5235273458327588224";"476";"1";"Sp1115-6731";"168.963501";"-67.525871";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.407";"12.080";"11.400";"10.960";"0.001";"0.027";"0.024";"0.021";"206.179993";"1";"5.050";"7.200000";"1.100000";"1.950";"2649.0";"105.0";"17.4";"0.0";"0.092";"0.001";"0.114";"0.010";"0.000578497948763786";"1.6610898994523794e-05";"M8.5";"2020arXiv200310949S";;;
"796";"3818676249170081408";"478";"3";"Sp1119+0820";"169.943634";"8.343277";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.713";"12.770";"12.220";"11.900";"0.002";"0.024";"0.025";"0.029";;"3";"3.410";"6.600000";"1.000000";"0.030";"2738.0";"105.0";"28.0";"0.1";"0.095";"0.001";"0.126";"0.010";"0.0008053801782444961";"2.4079922203399834e-05";;;"M8V";"2011AJ....141...97W";
"797";"788357434913891712";"479";"5";"Sp1119+4641";"169.878143";"46.695316";"0";"0";"0";"0";;"2021-06-25 15:15:13";"educrot";"13.675";"10.090";"9.530";"9.200";"0.000";"0.022";"0.021";"0.017";"27.840000";"5";"4.510";"5.300000";"0.900000";"0.590";"2942.0";"104.0";"10.5";"0.0";"0.113";"0.001";"0.143";"0.020";"0.0013740692872190137";"4.857018636672747e-05";;;"M5.5";"1997PASP..109..849G";
"798";"3562157781229213312";"481";"1";"Sp1121-1313";"170.454834";"-13.219091";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"16.417";"11.930";"11.230";"10.730";"0.002";"0.021";"0.025";"0.023";"159.740005";"1";"5.590";"8.000000";"1.100000";"0.030";"2545.0";"105.0";"14.4";"0.0";"0.088";"0.000";"0.109";"0.010";"0.0004521806429433819";"9.287666751223747e-06";;;"M8.5V";"2014ApJ...794..143B";
"799";"3812678894277121920";"1453";"3";"Sp1122+0343";"170.535660";"3.722057";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.840";"15.650";"14.710";"13.950";"0.017";"0.072";"0.056";"0.062";;"3";"2.060";"12.600000";"1.200000";"0.830";"1873.0";"122.0";"33.9";"2.4";"0.072";"0.006";"0.091";"0.020";"9.267880800429589e-05";"1.6937615312867126e-05";;;"L5";"2017AJ....154..112K";
"800";"763973668623022464";"482";"1";"Sp1122+3755";"170.678513";"37.930103";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"14.988";"11.280";"10.640";"10.320";"0.001";"0.022";"0.020";"0.021";"271.709991";"1";"4.220";"5.200000";"0.900000";"0.000";"2951.0";"104.0";"17.7";"0.0";"0.114";"0.001";"0.138";"0.020";"0.0013099869972523935";"4.607725661030034e-05";;;"M6V";"2014AJ....147...20N";
"801";"3561445881810794368";"1454";"2";"Sp1122-1431";"170.625031";"-14.517252";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.652";"12.020";"11.410";"11.080";"0.001";"0.023";"0.025";"0.023";;"2";"3.420";"5.100000";"0.900000";"0.060";"2974.0";"104.0";"26.0";"0.1";"0.117";"0.001";"0.143";"0.020";"0.0014343988057935058";"5.221531100234173e-05";;;"M5.5Ve";"2005PASP..117..676R";
"802";"5395939835428619776";"1455";"3";"Sp1122-3916";"170.651077";"-39.268204";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"20.795";"15.710";"14.680";"13.880";"0.013";"0.060";"0.047";"0.053";;"3";"2.170";"13.400000";"1.200000";"0.580";"1775.0";"112.0";"29.7";"1.4";"0.068";"0.006";"0.090";"0.010";"7.183008506266981e-05";"1.1021118080395629e-05";;;"L3";"2002ApJ...575..484G";
"803";"5237048997789472256";"484";"3";"Sp1122-6533";"170.686523";"-65.554497";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.053";"13.590";"12.870";"12.390";"0.002";"0.024";"0.027";"0.024";;"3";"3.520";"8.700000";"1.100000";"6.260";"2432.0";"105.0";"27.1";"0.1";"0.083";"0.000";"0.105";"0.010";"0.00034504102912776295";"8.430774176057864e-06";"M9";"2018A&A...619L...8R";"M8.5";"2017MNRAS.465.4723K";
"804";"3786550031235785344";"485";"1";"Sp1123-0509";"170.831848";"-5.151330";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.590";"11.790";"11.170";"10.840";"0.001";"0.024";"0.022";"0.023";;"1";"4.000";"5.500000";"1.000000";"0.040";"2913.0";"104.0";"21.4";"0.1";"0.110";"0.001";"0.135";"0.020";"0.0011861385855099088";"4.3770129528362594e-05";"M7";"2018A&A...619L...8R";;;
"805";"764072693389251456";"486";"1";"Sp1124+3808";"171.020508";"38.134842";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"17.294";"12.710";"12.020";"11.570";"0.002";"0.023";"0.027";"0.025";;"1";"4.610";"8.700000";"1.100000";"0.640";"2441.0";"105.0";"18.5";"0.1";"0.083";"0.000";"0.106";"0.010";"0.0003607393987171496";"8.408459698118088e-06";"M8.5V";"2003AJ....126.2421C";"M8.5";"2003AJ....126.2421C";
"806";"5383082833650178816";"487";"1";"Sp1124-4213";"171.162613";"-42.219845";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"15.486";"11.820";"11.300";"10.920";"0.001";"0.024";"0.023";"0.021";"104.220001";"1";"4.020";"6.100000";"1.000000";"0.100";"2822.0";"104.0";"20.3";"0.0";"0.103";"0.001";"0.134";"0.020";"0.0010198292094426903";"3.321598044332736e-05";;;;;
"807";"3533077004345702656";"1456";"3";"Sp1126-2706";"171.654861";"-27.113043";"0";"0";"0";"0";;"2021-03-19 21:26:26";"dsebastian";"18.936";"14.250";"13.590";"13.160";"0.003";"0.028";"0.022";"0.037";;"3";"2.560";"9.500000";"1.100000";"0.380";"2323.0";"106.0";"33.5";"0.5";"0.079";"0.001";"0.105";"0.010";"0.0002895208911643459";"1.2278601151431862e-05";"M9.5";"2018A&A...619L...8R";;;
