id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;
"1111";"6265453524968112640";"657";"1";"Sp1534-1418";"233.737091";"-14.313681";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.770";"11.380";"10.730";"10.300";"0.001";"0.023";"0.022";"0.023";"144.270004";"1";"5.990";"8.300000";"1.100000";"0.190";
"1112";"5986422934440315648";"658";"3";"Sp1534-4914";"233.544922";"-49.233429";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.356";"12.760";"12.170";"11.870";"0.001";"0.023";"0.026";"0.026";"97.723000";"3";"3.430";"6.400000";"1.000000";"4.110";
"1113";"1273169013960202368";"661";"3";"Sp1536+2959";"234.234238";"29.992096";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.237";"13.300";"12.760";"12.430";"0.001";"0.031";"0.028";"0.029";;"3";"2.830";"6.700000";"1.100000";"0.220";
"1114";"6002992162332713856";"662";"1";"Sp1537-3954";"234.302856";"-39.902752";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.434";"12.330";"11.730";"11.320";"0.001";"0.023";"0.025";"0.019";"35.455002";"1";"4.250";"6.800000";"1.100000";"1.180";
"1115";"1697766388465292800";"663";"1";"Sp1539+7437";"234.934631";"74.624306";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.536";"12.930";"12.210";"11.730";"0.002";"0.023";"0.021";"0.019";;"1";"4.230";"7.500000";"1.100000";"0.060";
"1116";"4400638923299410048";"1641";"3";"Sp1539-0520";"234.924698";"-5.345212";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.010";"13.920";"13.060";"12.570";"0.004";"0.029";"0.026";"0.029";;"3";"3.580";"12.200000";"1.100000";"0.400";
"1117";"1397262748128248704";"1642";"3";"Sp1540+4347";"235.091049";"43.788013";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.279";"13.480";"13.020";"12.700";"0.001";"0.027";"0.027";"0.023";;"3";"2.440";"6.800000";"1.100000";"0.510";
"1118";"6234648404610590208";"664";"1";"Sp1540-2613";"235.122818";"-26.228598";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.750";"11.650";"11.140";"10.730";"0.001";"0.026";"0.026";"0.019";"173.250000";"1";"4.700";"7.500000";"1.100000";"0.150";
"1119";"5985290231327158144";"665";"1";"Sp1540-5101";"235.186356";"-51.026657";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"12.756";"8.960";"8.300";"7.940";"0.000";"0.025";"0.038";"0.040";"138.529999";"1";"5.970";"5.800000";"1.000000";"0.040";
"1120";"1370790111609798144";"1643";"3";"Sp1544+3301";"236.229996";"33.029125";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.716";"15.550";"14.520";"13.940";"0.009";"0.057";"0.056";"0.046";;"3";"2.040";"14.000000";"1.300000";"0.730";
"1121";"1396608607429590912";"666";"2";"Sp1545+4350";"236.376526";"43.848190";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.779";"12.230";"11.650";"11.310";"0.001";"0.022";"0.021";"0.017";;"2";"3.330";"5.300000";"0.900000";"0.130";
"1122";"1596590634148306944";"1644";"3";"Sp1545+5214";"236.270096";"52.236362";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.157";"13.430";"12.900";"12.520";"0.001";"0.024";"0.032";"0.026";;"3";"2.620";"6.400000";"1.000000";"0.120";
"1123";"6240176160661915008";"1645";"3";"Sp1545-2255";"236.414200";"-22.921711";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.968";"13.710";"13.050";"12.630";"0.002";"0.024";"0.027";"0.029";;"3";"2.900";"7.100000";"1.100000";"0.620";
"1124";"5825416498972480768";"1646";"3";"Sp1545-6608";"236.337540";"-66.137306";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.903";"14.070";"13.360";"12.790";"0.002";"0.028";"0.036";"0.034";;"3";"3.060";"9.400000";"1.100000";"7.380";
"1125";"5884382654716110848";"667";"1";"Sp1546-5534";"236.672867";"-55.579857";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.576";"10.210";"9.550";"9.110";"0.001";"0.022";"0.022";"0.019";"203.610001";"1";"6.320";"6.500000";"1.000000";"0.440";
"1126";"6266980643532992384";"1647";"3";"Sp1547-1317";"236.785446";"-13.288403";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.566";"14.030";"13.400";"12.900";"0.002";"0.031";"0.034";"0.029";;"3";"2.690";"8.700000";"1.100000";"0.350";
"1127";"6236753694496012544";"1648";"3";"Sp1547-2423";"236.946564";"-24.397102";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.744";"13.970";"13.270";"12.740";"0.003";"0.029";"0.034";"0.025";;"3";"2.980";"8.400000";"1.100000";"1.100";
"1128";"6260966349293260928";"1649";"3";"Sp1548-1636";"237.242935";"-16.600576";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.580";"13.890";"13.100";"12.630";"0.002";"0.028";"0.030";"0.030";;"3";"3.430";"9.500000";"1.100000";"0.600";
"1129";"6008386881753303296";"1650";"3";"Sp1549-3954";"237.404099";"-39.916306";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.462";"13.380";"12.770";"12.330";"0.002";"0.036";"0.039";"0.029";;"3";"2.920";"6.300000";"1.000000";"2.900";
"1130";"4429874387730820608";"668";"2";"Sp1550+0616";"237.519775";"6.279635";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.491";"11.970";"11.410";"11.080";"0.000";"0.024";"0.025";"0.023";;"2";"3.430";"5.300000";"0.900000";"0.080";
"1131";"1597533701590333440";"1651";"3";"Sp1551+5442";"237.885712";"54.700298";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.686";"14.860";"14.040";"13.500";"0.004";"0.040";"0.045";"0.049";;"3";"2.450";"10.000000";"1.100000";"0.110";
"1132";"1641189157936120704";"669";"1";"Sp1551+6457";"237.776199";"64.951317";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.395";"12.890";"12.150";"11.720";"0.001";"0.022";"0.023";"0.019";;"1";"4.320";"7.700000";"1.100000";"0.000";
"1133";"6235533167875990272";"671";"1";"Sp1552-2623";"238.185989";"-26.387142";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.100";"10.260";"9.680";"9.310";"0.000";"0.021";"0.022";"0.021";"152.029999";"1";"4.870";"5.500000";"1.000000";"0.070";
"1134";"1192473897093821568";"672";"1";"Sp1553+1400";"238.332611";"14.009407";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.692";"13.050";"12.270";"11.820";"0.001";"0.023";"0.022";"0.020";;"1";"4.420";"8.300000";"1.100000";"0.390";
"1135";"1196423583379532032";"673";"3";"Sp1554+1639";"238.500977";"16.663755";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.041";"13.110";"12.520";"12.160";"0.001";"0.023";"0.022";"0.018";;"3";"3.120";"6.400000";"1.000000";"0.210";
"1136";"4455771666134728832";"1652";"3";"Sp1555+0954";"238.860458";"9.902525";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.278";"12.520";"12.020";"11.790";"0.001";"0.022";"0.030";"0.028";;"3";"3.240";"8.000000";"1.000000";"0.130";
"1137";"4346523537966269824";"674";"1";"Sp1555-0956";"238.815796";"-9.935012";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.352";"12.560";"11.980";"11.440";"0.001";"0.024";"0.024";"0.019";"3.503900";"1";"4.600";"10.600000";"1.100000";"0.210";
"1138";"1202578237154220288";"675";"3";"Sp1557+1752";"239.386719";"17.877375";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.743";"13.510";"12.820";"12.450";"0.002";"0.024";"0.026";"0.025";;"3";"3.180";"7.300000";"1.100000";"0.110";
"1139";"1626056858576035712";"1653";"3";"Sp1557+5914";"239.480865";"59.239777";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.965";"14.320";"13.610";"13.120";"0.003";"0.031";"0.035";"0.030";;"3";"2.690";"9.800000";"1.100000";"0.170";
"1140";"6243406392685698688";"1654";"3";"Sp1559-2226";"239.908447";"-22.437004";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.530";"13.610";"13.120";"12.840";"0.001";"0.037";"0.041";"0.039";;"3";"2.380";"7.300000";"1.100000";"0.770";
"1141";"6237185523394594816";"1655";"3";"Sp1559-2254";"239.907288";"-22.903847";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.938";"14.260";"13.560";"13.040";"0.003";"0.035";"0.041";"0.029";;"3";"2.700";"8.900000";"1.100000";"1.050";
"1142";"1203375829760178688";"1656";"2";"Sp1600+1946";"240.103210";"19.774689";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.548";"12.080";"11.530";"11.230";"0.001";"0.022";"0.021";"0.020";;"2";"3.480";"5.500000";"1.000000";"0.060";
"1143";"6036456382825238272";"1657";"3";"Sp1600-3205";"240.160690";"-32.090248";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.784";"14.170";"13.430";"13.020";"0.002";"0.034";"0.042";"0.033";;"3";"2.810";"9.100000";"1.100000";"3.400";
"1144";"5985229174021530624";"1658";"3";"Sp1600-4543";"240.076233";"-45.723701";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.178";"14.990";"13.940";"13.420";"0.006";"0.036";"0.046";"0.038";;"3";"2.390";"16.299999";"1.900000";"8.950";
"1145";"6011124768801217408";"1659";"2";"Sp1601-3455";"240.320358";"-34.917145";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.626";"12.060";"11.510";"11.140";"0.000";"0.027";"0.023";"0.021";"2.504400";"2";"3.310";"5.200000";"0.900000";"0.600";
"1146";"4412417304175836544";"1660";"2";"Sp1602+0131";"240.673508";"1.532831";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.466";"10.890";"10.390";"10.030";"0.001";"0.024";"0.022";"0.019";;"2";"3.660";"5.000000";"0.900000";"0.060";
"1147";"1627957673662594176";"1661";"3";"Sp1602+6242";"240.735901";"62.704712";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.224";"14.520";"13.770";"13.410";"0.003";"0.035";"0.042";"0.049";;"3";"2.450";"9.800000";"1.100000";"0.210";
"1148";"6236273895118890112";"1662";"5";"Sp1602-2401";"240.713211";"-24.030693";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.364";"12.542";"11.960";"11.619";"0.001";"0.061";"0.060";"0.045";"23.524000";"5";"0.000";"2.200000";"0.450000";"0.800";
"1149";"6042757958837399808";"1663";"3";"Sp1602-2803";"240.621017";"-28.059458";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.646";"14.930";"14.160";"13.730";"0.004";"0.048";"0.036";"0.047";;"3";"2.160";"10.200000";"1.100000";"2.790";
"1150";"6011095425583818752";"1664";"3";"Sp1602-3455";"240.679306";"-34.930958";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.682";"14.860";"14.040";"13.470";"0.003";"0.036";"0.048";"0.042";;"3";"2.480";"10.000000";"1.100000";"4.970";
"1151";"4454769083328936960";"677";"3";"Sp1604+0908";"241.131027";"9.144116";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.085";"13.650";"12.960";"12.480";"0.001";"0.027";"0.021";"0.029";;"3";"3.170";"7.700000";"1.100000";"0.390";
"1152";"6036120928708232448";"1665";"2";"Sp1604-3303";"241.078903";"-33.053020";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.002";"11.960";"11.340";"10.950";"0.001";"0.029";"0.034";"0.026";;"2";"0.240";"5.200000";"0.900000";"0.730";
"1153";"1203226708493874432";"1666";"3";"Sp1605+1931";"241.489227";"19.519855";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.706";"15.580";"14.720";"14.080";"0.011";"0.052";"0.071";"0.046";;"3";"1.810";"13.000000";"1.300000";"0.790";
"1154";"1380293091823646720";"678";"1";"Sp1606+4054";"241.639816";"40.906120";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.856";"11.050";"10.420";"10.070";"0.001";"0.018";"0.015";"0.019";"132.996002";"1";"4.400";"5.300000";"0.900000";"0.050";
"1155";"4404521333221783680";"679";"1";"Sp1607-0442";"241.880157";"-4.702674";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.368";"11.900";"11.190";"10.720";"0.001";"0.022";"0.022";"0.025";"191.500000";"1";"5.530";"7.500000";"1.100000";"0.240";
"1156";"6250888706747904384";"680";"3";"Sp1607-1512";"241.908875";"-15.200747";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.921";"12.960";"12.310";"11.920";"0.002";"0.024";"0.022";"0.027";;"3";"3.400";"6.200000";"1.000000";"0.370";
"1157";"1204754033223498624";"681";"3";"Sp1608+1957";"242.102661";"19.963161";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.888";"13.520";"12.820";"12.350";"0.002";"0.026";"0.030";"0.025";;"3";"3.500";"8.600000";"1.100000";"0.140";
"1158";"4356483979439228032";"1667";"3";"Sp1608-0443";"242.007416";"-4.719008";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.704";"14.220";"13.570";"13.200";"0.003";"0.029";"0.035";"0.043";;"3";"2.460";"9.100000";"1.100000";"1.360";
"1159";"1303076623589331968";"1668";"3";"Sp1609+2457";"242.267426";"24.953117";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.900";"13.800";"13.200";"12.850";"0.001";"0.026";"0.027";"0.027";;"3";"2.570";"7.300000";"1.100000";"0.040";
"1160";"6034989050213738496";"1669";"5";"Sp1609-3431";"242.442505";"-34.518612";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.147";"11.576";"10.985";"10.666";"0.001";"0.021";"0.022";"0.021";"23.176001";"5";"0.000";"4.550000";"0.820000";"0.260";
"1161";"4349305645979265920";"682";"1";"Sp1610-0631";"242.743454";"-6.525713";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.094";"11.350";"10.750";"10.370";"0.001";"0.023";"0.022";"0.023";"43.255001";"1";"4.530";"5.700000";"1.000000";"0.050";
"1162";"5997456224362720896";"1670";"5";"Sp1611-3823";"242.995834";"-38.393890";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.797";"12.197";"11.511";"11.204";"0.001";"0.024";"0.026";"0.023";"58.536999";"5";"0.000";"1.520000";"0.370000";"0.160";
"1163";"6242552931141875968";"1671";"5";"Sp1613-2313";"243.291672";"-23.230833";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.980";"12.482";"11.919";"11.614";"0.001";"0.029";"0.023";"0.023";"48.930000";"5";"0.000";"2.820000";"0.540000";"0.180";
"1164";"4405150047715392128";"684";"1";"Sp1614-0250";"243.604996";"-2.850210";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.249";"11.300";"10.680";"10.280";"0.001";"0.024";"0.025";"0.023";"92.022003";"1";"5.180";"6.300000";"1.000000";"0.100";
"1165";"4438043930922131072";"685";"1";"Sp1615+0546";"243.926910";"5.777796";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.572";"12.880";"12.200";"11.740";"0.001";"0.024";"0.033";"0.022";;"1";"4.440";"9.400000";"1.100000";"0.370";
"1166";"1329942262499164544";"1672";"3";"Sp1615+3558";"243.933945";"35.983212";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.639";"14.540";"13.520";"12.940";"0.004";"0.033";"0.029";"0.029";;"3";"3.390";"12.500000";"1.100000";"0.140";
"1167";"4450376396936878336";"1673";"5";"Sp1616+0725";"244.131744";"7.432500";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.286";"11.610";"11.073";"10.712";"0.001";"0.022";"0.024";"0.023";"111.919998";"5";"0.000";"4.730000";"0.850000";"0.000";
"1168";"5932980278427780864";"1674";"3";"Sp1616-5331";"244.064453";"-53.528233";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.216";"13.280";"12.410";"12.160";"0.043";"0.041";"0.039";"0.038";;"3";"3.510";"17.100000";"2.300000";"37.700";
"1169";"4408577118080317056";"1675";"3";"Sp1619+0050";"244.867950";"0.836574";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.306";"14.390";"13.660";"13.190";"0.003";"0.036";"0.040";"0.040";;"3";"2.650";"11.100000";"1.100000";"0.320";
"1170";"4356709207522366464";"1676";"3";"Sp1620-0416";"245.109009";"-4.275466";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.183";"15.280";"14.350";"13.600";"0.008";"0.049";"0.040";"0.038";;"3";"2.470";"11.900000";"1.100000";"1.080";
"1171";"4356818643290742144";"1677";"3";"Sp1621-0356";"245.347656";"-3.938506";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.251";"13.400";"12.900";"12.600";"0.001";"0.024";"0.027";"0.030";;"3";"2.530";"6.500000";"1.000000";"0.270";
"1172";"6021535941318934912";"686";"1";"Sp1621-3711";"245.268600";"-37.193756";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.688";"12.570";"11.920";"11.560";"0.001";"0.024";"0.023";"0.026";"6.433400";"1";"4.090";"6.800000";"1.100000";"0.850";
"1173";"5806529569245000064";"687";"3";"Sp1621-7151";"245.490173";"-71.861046";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.936";"13.270";"12.720";"12.340";"0.001";"0.030";"0.029";"0.023";;"3";"2.820";"6.400000";"1.000000";"1.130";
"1174";"1423312343253959296";"688";"3";"Sp1622+4934";"245.731659";"49.582680";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.902";"13.150";"12.620";"12.240";"0.001";"0.023";"0.018";"0.021";;"3";"2.780";"6.100000";"1.000000";"0.180";
"1175";"4355669206962020096";"1678";"3";"Sp1623-0508";"245.999176";"-5.135301";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.800";"14.940";"14.070";"13.560";"0.006";"0.037";"0.027";"0.042";;"3";"2.480";"10.100000";"1.100000";"0.690";
"1176";"4324600444333841280";"1679";"3";"Sp1623-1758";"245.887863";"-17.979471";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.107";"14.420";"13.660";"13.250";"0.003";"0.035";"0.036";"0.040";;"3";"2.580";"9.000000";"1.100000";"1.150";
"1177";"4324623671517705600";"1680";"3";"Sp1625-1742";"246.410858";"-17.701691";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.761";"14.240";"13.450";"13.000";"0.003";"0.030";"0.028";"0.027";;"3";"2.820";"8.100000";"1.100000";"1.380";
"1178";"1298201217231698048";"1681";"3";"Sp1626+2113";"246.512619";"21.220358";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.809";"15.470";"14.590";"13.920";"0.010";"0.054";"0.062";"0.050";;"3";"1.960";"13.200000";"1.200000";"0.570";
"1179";"1302570367203956736";"690";"3";"Sp1626+2512";"246.647217";"25.209850";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.612";"12.790";"12.140";"11.830";"0.001";"0.022";"0.015";"0.025";;"3";"3.450";"6.000000";"1.000000";"0.070";
"1180";"4352067894065551744";"691";"3";"Sp1626-0639";"246.505569";"-6.657243";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.162";"12.840";"12.210";"11.850";"0.002";"0.023";"0.023";"0.024";;"3";"3.870";"7.900000";"1.100000";"0.220";
"1181";"6018209128388194688";"1682";"5";"Sp1626-3812";"246.715424";"-38.209167";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"13.902";"10.365";"9.800";"9.443";"0.002";"0.024";"0.024";"0.019";"91.188004";"5";"0.000";"4.990000";"0.880000";"0.130";
"1182";"1710380123298255232";"693";"1";"Sp1627+8105";"246.860519";"81.085526";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.640";"13.030";"12.330";"11.880";"0.002";"0.024";"0.023";"0.022";;"1";"4.220";"9.000000";"1.100000";"0.270";
"1183";"6049147667582029568";"1683";"3";"Sp1627-2425";"246.860748";"-24.431675";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.296";"13.000";"12.350";"11.840";"0.005";"0.024";"0.022";"0.024";;"3";"3.670";"8.000000";"1.000000";"0.000";
"1184";"4440061500403600768";"694";"2";"Sp1628+0737";"247.071655";"7.621852";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.876";"12.200";"11.660";"11.320";"0.001";"0.023";"0.031";"0.024";;"2";"3.330";"5.400000";"1.000000";"0.110";
"1185";"6052334155364646528";"1684";"3";"Sp1630-2120";"247.573883";"-21.333675";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.367";"14.510";"13.740";"13.200";"0.003";"0.029";"0.030";"0.031";;"3";"2.730";"10.000000";"1.100000";"1.840";
"1186";"1324598017513898752";"695";"3";"Sp1631+3227";"247.801147";"32.453144";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.152";"13.150";"12.590";"12.240";"0.001";"0.023";"0.022";"0.020";;"3";"3.150";"7.300000";"1.100000";"0.060";
"1187";"1327719286210329344";"1685";"3";"Sp1632+3505";"248.233902";"35.085403";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.473";"14.650";"13.870";"13.300";"0.004";"0.031";"0.031";"0.031";;"3";"2.620";"10.100000";"1.100000";"0.370";
"1188";"4352307381441947392";"696";"1";"Sp1632-0631";"248.245071";"-6.530112";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.175";"12.740";"12.040";"11.620";"0.001";"0.023";"0.023";"0.024";;"1";"4.390";"8.000000";"1.100000";"0.130";
"1189";"5809399363316632064";"697";"1";"Sp1633-6808_1";"248.452866";"-68.146729";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.303";"11.560";"10.960";"10.480";"0.001";"0.026";"0.032";"0.019";"72.014000";"1";"5.180";"6.800000";"1.100000";"1.430";
"1190";"5809399363316630912";"698";"1";"Sp1633-6808_2";"248.455734";"-68.146873";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.963";"11.560";"10.960";"10.480";"0.001";"0.026";"0.032";"0.019";"72.014000";"1";"5.170";"6.800000";"1.100000";"1.860";
"1191";"5781043783061254272";"699";"3";"Sp1633-7553";"248.302643";"-75.889694";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.616";"13.150";"12.510";"12.130";"0.001";"0.022";"0.028";"0.023";"130.520004";"3";"3.710";"8.800000";"1.100000";"0.990";
"1192";"4383601165995574528";"701";"3";"Sp1637+0037";"249.448761";"0.621771";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.271";"13.340";"12.710";"12.350";"0.001";"0.026";"0.029";"0.024";;"3";"2.860";"6.100000";"1.000000";"0.290";
"1193";"1327654969076730880";"700";"2";"Sp1637+3535";"249.255783";"35.595787";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"14.696";"11.130";"10.540";"10.240";"0.001";"0.022";"0.022";"0.019";;"2";"3.890";"5.000000";"0.900000";"0.050";
"1194";"6020852487465765248";"1686";"3";"Sp1639-3444";"249.820358";"-34.748016";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.983";"13.670";"13.010";"12.580";"0.002";"0.027";"0.021";"0.023";;"3";"2.910";"7.000000";"1.100000";"5.520";
"1195";"6020836411412867968";"1687";"3";"Sp1640-3451";"250.144669";"-34.855221";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.074";"16.610";"15.120";"15.430";"0.023";"0.170";;;;"3";"1.380";"14.300000";"3.600000";"23.880";
"1196";"6019305478910025472";"1688";"3";"Sp1642-3654";"250.651779";"-36.914322";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.237";"14.980";"14.320";"13.860";"0.012";"0.071";"0.074";"0.073";;"3";"1.890";"11.200000";"1.100000";"15.920";
"1197";"1311454726097258368";"1689";"3";"Sp1645+3004";"251.341904";"30.068628";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.277";"15.190";"14.210";"13.590";"0.008";"0.038";"0.039";"0.038";;"3";"2.470";"12.600000";"1.100000";"0.330";
"1198";"4382187125322637312";"703";"2";"Sp1645-0112";"251.367508";"-1.208049";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.970";"12.210";"11.600";"11.270";"0.001";"0.022";"0.022";"0.024";;"2";"3.530";"5.400000";"1.000000";"0.360";
