Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp1320+1819  13203429+1819418 3938637778124692224 200.1426798  18.3283308 15.68 13.95 12.28 11.70 11.39 32.7108  0.1079 0.13 0.00 0.15 0.02 3034.  104.  4.8  0.9   5.05  8.12  3.57  8.29  2.76  0.70  2.19
Sp1320+0957  13204159+0957506 3732207661169873792 200.1733534   9.9640709 18.02 16.02 13.73 13.08 12.61 36.4267  0.4800 0.09 0.00 0.11 0.01 2616.  106.  7.5  1.1   1.83  5.89  1.30  4.22  2.91  0.79  2.42
Sp1320+0409  13204427+0409045 3715937882671184128 200.1845224   4.1512759 20.29 18.66 15.25 14.30 13.62 30.9053  0.6799 0.07 0.02 0.09 0.01 1951.  106. 12.1  1.1   0.67  4.43  0.48  3.13  2.44  1.25  3.78
Sp1321-0724  13212927-0724360 3631336299774144512 200.3719485  -7.4100361 19.47 17.87 14.67 13.86 13.41 36.8695  0.6652 0.08 0.00 0.10 0.01 2294.  107.  9.7  1.1   0.65  4.74  0.46  3.35  2.55  0.91  2.76
Sp1323+3014  13235206+3014340 1462421490816513280 200.9665682  30.2427210 18.14 16.24 13.64 12.97 12.55 30.6264  0.2170 0.08 0.00 0.11 0.01 2503.  105.  8.2  1.1   1.47  6.55  1.04  4.63  3.14  0.93  2.85
Sp1324-3259  13242585-3259029 6168941177415033344 201.1073075 -32.9842086 16.03 14.02 12.48 11.86 11.56 39.5505  0.2004 0.14 0.00 0.16 0.02 3096.  104.  4.4  0.8   4.13  6.84  2.92  7.38  2.35  0.57  1.77
Sp1325+3928  13250752+3928138 1476536402620007680 201.2812263  39.4705926 14.99 13.46 11.91 11.34 11.05 30.4546  0.0634 0.14 0.00 0.16 0.02 3085.  104.  4.5  0.8   5.26  7.65  3.72  8.32  2.63  0.70  2.20
Sp1325+0517  13251108+0517041 3716508254328262528 201.2962174   5.2845310 20.07 18.51 15.09 14.52 13.91 37.8397  1.3861 0.07 0.00 0.11 0.02 2038.  111. 11.4  1.1   0.48  3.32  0.34  2.35  1.72  0.80  2.43
Sp1325-4716  13253981-4716328 6083765619423824128 201.4157039 -47.2757882 15.66 13.89 12.37 11.81 11.49 39.0998  0.6150 0.14 0.00 0.17 0.02 3100.  104.  4.4  0.8   4.10  6.50  2.90  7.21  2.23  0.55  1.72
Sp1325-6454  13254600-6454176 5864062374249625344 201.4411290 -64.9049100 15.60 13.76 12.23 11.66 11.37 35.9420  0.1336 0.14 0.00 0.16 0.02 3093.  104.  4.4  0.8   4.47  6.96  3.16  7.65  2.37  0.60  1.87
Sp1325+4018  13255186+4018545 1476996788754408192 201.4650683  40.3152060 15.45 13.50 12.02 11.44 11.12 34.2379  0.1054 0.15 0.00 0.17 0.02 3116.  104.  4.3  0.8   4.62  6.82  3.27  7.66  2.36  0.62  1.94
Sp1326-3614  13261678-3614348 6166055474788409088 201.5701379 -36.2430308 16.33 14.51 12.55 11.96 11.64 27.1970  0.1096 0.10 0.00 0.12 0.02 2813.  105.  6.1  1.0   3.71 10.22  2.62  8.56  3.55  0.96  2.95
Sp1326+3022  13263257+3022225 1462251547551420544 201.6357699  30.3728663 15.49 14.24 12.60 12.00 11.77 38.3910  0.8133 0.12 0.00 0.15 0.02 3047.  105.  4.7  0.9   3.19  7.35  2.26  7.61  2.46  0.59  1.83
Sp1327-7116  13272629-7116585 5840907930599297792 201.8577168 -71.2829122 15.33 13.51 11.94 11.41 11.10 31.1091  0.0770 0.14 0.00 0.16 0.02 3079.  104.  4.5  0.8   5.07  7.49  3.59  8.18  2.55  0.68  2.13
Sp1327+0149  13273095+0149384 3711482627195848576 201.8789516   1.8273247 16.51 14.52 12.45 11.86 11.43 23.8767  0.1307 0.10 0.00 0.12 0.01 2743.  105.  6.6  1.0   4.15 11.64  2.93  9.12  4.06  1.17  3.58
Sp1327-3549  13275084-3549174 6166184667404110464 201.9613148 -35.8215056 15.50 13.77 11.96 11.37 11.05 24.9833  0.1106 0.11 0.00 0.14 0.02 2957.  104.  5.2  0.9   6.59 10.43  4.66  9.85  3.48  0.97  3.00
Sp1328+4456  13281005+4456275 1550137985861672832 202.0418146  44.9410462 15.46 13.58 12.08 11.50 11.21 34.9765  0.0936 0.14 0.00 0.17 0.02 3113.  104.  4.3  0.8   4.54  6.81  3.21  7.64  2.34  0.61  1.89
Sp1329-4147  13290099-4147133 6136908241874304640 202.2545387 -41.7870918 18.37 16.91 13.65 12.79 12.27 21.6669  0.1713 0.08 0.00 0.10 0.01 2254.  105. 10.0  1.1   1.16  8.32  0.82  5.88  4.17  1.63  4.94
Sp1330-0453  13300232-0453202 3632151106610215296 202.5096494  -4.8890073 17.72 15.49 13.34 12.72 12.24 33.2498  0.3575 0.10 0.00 0.12 0.01 2685.  105.  7.0  1.1   2.22  7.36  1.57  5.53  3.21  0.87  2.66
Sp1330+3526  13301784+3526440 1470418960441678080 202.5745741  35.4455658 18.32 16.49 14.04 13.37 13.00 38.5642  0.6322 0.09 0.00 0.11 0.01 2545.  106.  8.0  1.1   1.08  5.14  0.77  3.64  2.60  0.72  2.21
Sp1330-3012  13303024-3012509 6169925068523036800 202.6259693 -30.2141935 16.69 15.01 13.12 12.58 12.25 38.9870  0.2916 0.11 0.00 0.13 0.02 2875.  105.  5.7  1.0   2.12  7.11  1.50  6.35  2.63  0.64  1.99
Sp1330+1958  13303693+1958188 1441204932194846848 202.6539315  19.9718816 17.91 15.75 13.60 12.90 12.53 35.9217  0.3791 0.09 0.00 0.11 0.01 2680.  106.  7.0  1.1   2.11  6.64  1.49  4.87  3.07  0.81  2.48
Sp1330-4128  13305103-4128498 6160934121425398912 202.7126205 -41.4805185 16.15 14.17 12.48 11.94 11.61 35.9715  0.2095 0.13 0.00 0.15 0.02 3025.  104.  4.8  0.9   3.57  7.52  2.53  7.71  2.56  0.63  1.97
Sp1331+3407  13313310+3407583 1470080890679613696 202.8876204  34.1328379 19.02 17.60 14.33 13.40 12.88 28.5016  0.3241 0.08 0.00 0.09 0.01 2250.  105. 10.0  1.1   0.85  6.16  0.60  4.36  3.44  1.31  3.96
Sp1331-6513  13313937-6513056 5864005027836957952 202.9139380 -65.2182206 17.38 15.98 12.77 12.05 11.57 16.0018  0.0414 0.08 0.00 0.10 0.01 2291.  105.  9.7  1.1   2.69 13.82  1.90  9.77  4.86  1.95  5.96
Sp1332+1542  13322349+1542190 3744966432753803776 203.0978618  15.7053098 17.70 15.64 13.53 12.87 12.46 36.6392  0.3711 0.10 0.00 0.11 0.01 2711.  105.  6.8  1.1   2.11  6.70  1.49  5.04  3.05  0.80  2.44
Sp1332+0525  13325286+0525255 3717862474696681216 203.2203028   5.4237572 17.87 15.92 13.72 13.09 12.74 38.3814  0.3769 0.09 0.00 0.11 0.01 2660.  105.  7.2  1.1   1.87  5.79  1.32  4.31  2.71  0.72  2.20
Sp1333-0216  13334540-0215599 3637567472687103616 203.4390891  -2.2666784 20.16 18.81 15.38 14.37 13.85 37.0372  1.5451 0.07 0.00 0.09 0.01 2082.  112. 11.1  1.1   0.64  4.55  0.46  3.21  2.38  1.04  3.15
Sp1334+0907  13341126+0907519 3725701713434643328 203.5469534   9.1311423 16.13 14.25 12.45 11.93 11.55 32.5315  0.1822 0.12 0.00 0.14 0.02 2964.  105.  5.2  0.9   3.62  8.32  2.56  8.06  2.86  0.73  2.26
Sp1334-6257  13342803-6257356 5865271012355608704 203.6156668 -62.9598750 17.19 14.75 12.56 11.79 11.32 21.1721  0.2439 0.09 0.00 0.11 0.01 2663.  112.  7.1  1.1   4.15 13.46  2.94  9.52  4.88  1.47  4.49
Sp1334+3303  13342918+3303043 1469086764666230912 203.6210981  33.0512158 16.20 14.42 12.50 11.93 11.61 27.9521  0.0965 0.10 0.00 0.13 0.02 2848.  105.  5.9  1.0   3.81  9.90  2.70  8.57  3.42  0.91  2.82
Sp1335-0844  13354463-0844274 3618051798424433792 203.9360477  -8.7410354 14.96 13.32 11.76 11.21 10.91 28.6553  0.0716 0.14 0.00 0.16 0.02 3085.  104.  4.5  0.8   5.58  7.68  3.95  8.37  2.68  0.74  2.32
Sp1336+3743  13364062+3743230 1475531925732254080 204.1689007  37.7230410 19.18 17.70 14.41 13.63 13.10 30.9722  0.3153 0.08 0.00 0.10 0.01 2229.  105. 10.1  1.1   0.72  5.20  0.51  3.68  2.85  1.10  3.34
Sp1336+4751  13365044+4751321 1552186307304378880 204.2105298  47.8589418 16.76 14.74 12.66 12.05 11.67 25.6911  0.0767 0.10 0.00 0.12 0.01 2730.  105.  6.7  1.1   3.47 10.97  2.46  8.50  3.86  1.08  3.32
Sp1336+1022  13365393+1022514 3726092044352547456 204.2246069  10.3809359 16.17 14.21 12.41 11.80 11.43 30.6925  0.1888 0.12 0.00 0.14 0.02 2964.  104.  5.2  0.9   4.14  9.17  2.93  8.60  3.18  0.82  2.55
Sp1336-4147  13365546-4147546 6112742286267074944 204.2312276 -41.7985599 15.09 13.16 11.64 11.04 10.70 27.2770  0.0723 0.14 0.00 0.16 0.02 3097.  104.  4.4  0.8   6.00  7.72  4.24  8.40  2.77  0.80  2.49
Sp1337-2634  13370299-2634215 6188992730452189824 204.2625592 -26.5727063 15.37 13.71 12.22 11.67 11.40 37.8231  0.1401 0.14 0.00 0.17 0.02 3113.  104.  4.3  0.8   4.15  6.39  2.93  7.27  2.18  0.54  1.70
Sp1337+4938  13373116+4938367 1558581651047392512 204.3799667  49.6435198 18.43 16.81 13.77 13.04 12.58 28.0773  0.2331 0.08 0.00 0.10 0.01 2393.  105.  9.0  1.1   1.00  6.64  0.70  4.69  3.33  1.11  3.40
Sp1338+4140  13382615+4140342 1500998715270526592 204.6086551  41.6759832 19.08 17.64 14.22 13.31 12.77 21.0913  0.1259 0.07 0.00 0.09 0.01 2015.  105. 11.6  1.1   0.93  6.49  0.66  4.59  3.51  1.71  5.18
Sp1338-1838  13384147-1838531 6293503127445127168 204.6727055 -18.6480992 17.90 15.94 13.62 12.97 12.58 34.1257  0.3337 0.09 0.00 0.11 0.01 2603.  105.  7.5  1.1   1.97  6.33  1.39  4.52  2.97  0.82  2.51
Sp1339-1755  13392651-1755053 6293616033542703104 204.8604872 -17.9182463 17.79 15.70 13.47 12.72 12.32 31.7804  0.2476 0.09 0.00 0.11 0.01 2644.  105.  7.3  1.1   2.32  7.62  1.64  5.39  3.47  0.95  2.90
Sp1339+4658  13395033+4658085 1552064914348839936 204.9581472  46.9690292 15.08 13.31 11.62 11.08 10.78 24.1705  0.0540 0.12 0.00 0.15 0.02 3024.  104.  4.8  0.9   6.63  9.09  4.69  9.32  3.15  0.91  2.84
Sp1341+2730  13413234+2730415 1454667013268514560 205.3849204  27.5114969 16.48 14.70 12.79 12.30 11.92 33.4539  0.1376 0.11 0.00 0.13 0.02 2854.  105.  5.8  1.0   2.64  8.17  1.86  7.28  2.89  0.74  2.29
Sp1341+0805  13413291+0805048 3724596914697213056 205.3872174   8.0846868 16.02 14.01 12.15 11.51 11.13 24.7263  0.1182 0.11 0.00 0.13 0.02 2902.  105.  5.5  1.0   6.87 11.19  4.86  9.88  3.81  1.06  3.28
Sp1341+5510  13414890+5510458 1562271818226778624 205.4532801  55.1794230 20.14 18.64 15.21 14.39 14.04 38.5544  0.7708 0.07 0.00 0.10 0.01 2108.  107. 11.0  1.1   0.56  4.01  0.40  2.84  1.95  0.83  2.51
Sp1343+0413  13430469+0413211 3713690343465159168 205.7696107   4.2225546 16.08 14.24 12.57 12.00 11.69 37.3618  0.1818 0.13 0.00 0.15 0.02 3032.  104.  4.8  0.9   3.24  7.46  2.29  7.62  2.54  0.62  1.92
Sp1343+4046  13430729+4046261 1500158516589600768 205.7798597  40.7739351 16.58 14.84 13.00 12.45 12.10 39.1040  0.1587 0.11 0.00 0.14 0.02 2922.  104.  5.4  1.0   2.20  7.52  1.56  6.97  2.62  0.63  1.96
Sp1343+0324  13432566+0324153 3713384713592374016 205.8568944   3.4042431 15.68 13.70 12.16 11.63 11.30 35.4009  0.1384 0.14 0.00 0.17 0.02 3092.  104.  4.4  0.8   4.45  6.86  3.15  7.60  2.35  0.60  1.88
Sp1343+0825  13433878+0825436 3724701024704375424 205.9116583   8.4287429 15.92 14.00 12.19 11.53 11.22 26.5867  0.3428 0.11 0.00 0.13 0.02 2950.  105.  5.2  0.9   6.50 10.50  4.60  9.65  3.55  0.95  2.95
Sp1343-2950  13435062-2950513 6175390087989628416 205.9608221 -29.8475886 17.31 15.17 13.17 12.51 12.16 34.0717  0.2891 0.10 0.00 0.12 0.01 2789.  105.  6.3  1.0   2.45  8.20  1.73  6.56  3.22  0.83  2.54
Sp1344-7255  13440599-7255226 5839588585358796544 206.0266031 -72.9229615 15.72 13.91 12.32 11.76 11.44 35.8845  0.0912 0.13 0.00 0.16 0.02 3070.  104.  4.5  0.8   4.53  7.21  3.20  7.71  2.46  0.62  1.92
Sp1346-1624  13460014-1624370 6295409272582888960 206.5003476 -16.4104040 17.96 16.08 13.73 13.16 12.82 36.6633  0.4590 0.09 0.00 0.12 0.01 2591.  105.  7.6  1.1   1.59  5.53  1.12  4.04  2.57  0.71  2.16
Sp1346-0401  13461757-0401069 3633249797899130368 206.5732908  -4.0186424 15.32 13.78 12.08 11.54 11.23 29.7178  0.0902 0.12 0.00 0.15 0.02 3021.  104.  4.8  0.9   5.39  8.52  3.81  8.73  2.85  0.75  2.34
Sp1346-5630  13462001-5630190 5872088740355261312 206.5837347 -56.5052695 15.67 13.55 12.05 11.51 11.17 34.9149  0.1502 0.15 0.00 0.17 0.02 3110.  104.  4.3  0.8   4.48  6.68  3.16  7.53  2.30  0.60  1.88
Sp1346+0102  13462582+0102336 3662549240158756096 206.6076123   1.0426938 15.11 13.26 11.70 11.13 10.81 27.5428  0.1161 0.14 0.00 0.16 0.02 3083.  104.  4.5  0.8   5.86  7.86  4.15  8.50  2.77  0.78  2.44
Sp1346-1951  13462959-1951048 6292217046731055872 206.6232293 -19.8513209 15.46 13.80 12.27 11.73 11.46 37.3258  0.1311 0.14 0.00 0.17 0.02 3097.  104.  4.4  0.8   4.26  6.67  3.01  7.43  2.26  0.56  1.76
Sp1346+2050  13463060+2050329 1250879267563830912 206.6275592  20.8424725 15.69 13.93 12.32 11.76 11.44 35.1462  0.1461 0.13 0.00 0.16 0.02 3060.  104.  4.6  0.8   4.67  7.46  3.30  7.86  2.54  0.64  1.99
Sp1346+5306  13464223+5306434 1560938110622485632 206.6755496  53.1120711 19.76 18.06 14.76 14.03 13.52 37.0157  0.7035 0.08 0.00 0.10 0.01 2223.  107. 10.2  1.1   0.59  4.28  0.42  3.03  2.29  0.88  2.67
Sp1348-0304  13480100-0304328 3658091957458756864 207.0042071  -3.0759117 16.92 14.80 12.74 12.09 11.66 26.6749  0.1431 0.10 0.00 0.12 0.01 2748.  105.  6.6  1.0   3.37 10.88  2.38  8.38  3.94  1.09  3.35
Sp1348+2606  13480420+2606512 1450542573348960384 207.0174139  26.1141706 16.22 14.43 12.74 12.15 11.84 39.7436  0.1686 0.12 0.00 0.15 0.02 3028.  104.  4.8  0.9   2.66  7.32  1.88  7.39  2.50  0.59  1.85
Sp1348+0415  13482141+0415324 3713843347380155392 207.0892187   4.2590261 15.63 13.39 11.90 11.29 10.97 31.9991  0.5229 0.15 0.01 0.17 0.02 3115.  104.  4.3  0.8   5.00  7.08  3.53  7.88  2.48  0.67  2.10
Sp1348-4227  13482456-4227441 6112093093362734336 207.1021073 -42.4622535 20.14 18.41 14.92 14.00 13.34 23.8864  0.6643 0.07 0.02 0.09 0.01 1853.  108. 12.8  1.2   0.74  4.79  0.52  3.39  2.65  1.54  4.66
Sp1348-7504  13483858-7504449 5791073974810158464 207.1599347 -75.0791578 16.22 14.37 12.57 12.04 11.67 34.6035  0.1021 0.12 0.00 0.14 0.02 2971.  104.  5.1  0.9   3.09  8.01  2.19  7.78  2.77  0.69  2.14
Sp1348+1307  13484406+1307357 3728773375255516288 207.1833064  13.1264715 15.13 13.35 11.81 11.30 10.97 30.2890  0.0953 0.14 0.00 0.17 0.02 3091.  104.  4.4  0.8   5.16  7.19  3.65  8.00  2.50  0.68  2.14
Sp1348+0353  13484591+0353545 3665777200138942336 207.1913096   3.8985230 19.48 17.88 14.63 13.76 13.23 34.1035  0.5921 0.08 0.00 0.09 0.01 2263.  106.  9.9  1.1   0.70  5.10  0.50  3.61  2.85  1.06  3.20
Sp1348-5423  13485844-5423193 6064998845687183232 207.2429635 -54.3886837 19.69 18.14 14.78 13.90 13.33 32.7410  0.5973 0.08 0.00 0.09 0.01 2164.  107. 10.6  1.1   0.68  4.91  0.48  3.47  2.74  1.12  3.39
Sp1349-1643  13490415-1643436 6295171090877397632 207.2672637 -16.7287498 15.95 14.24 12.48 11.95 11.65 34.5494  0.1290 0.12 0.00 0.15 0.02 2996.  104.  5.0  0.9   3.41  7.86  2.41  7.88  2.66  0.66  2.05
Sp1350-1356  13504342-1356443 3611963836901150848 207.6810040 -13.9457409 16.81 14.87 13.02 12.46 12.07 38.6441  0.2789 0.11 0.00 0.14 0.02 2909.  105.  5.5  1.0   2.21  7.54  1.56  6.89  2.69  0.66  2.03
Sp1350-1229  13505834-1229526 3612410857097427584 207.7428844 -12.4979806 16.40 14.54 12.71 12.15 11.79 34.2393  0.2322 0.11 0.00 0.14 0.02 2927.  105.  5.4  1.0   2.85  8.33  2.02  7.71  2.90  0.73  2.25
Sp1351+5142  13515064+5142537 1560533078028257792 207.9609339  51.7148519 15.67 13.90 12.23 11.68 11.37 32.2053  0.0818 0.13 0.00 0.15 0.02 3032.  104.  4.8  0.9   5.05  8.08  3.57  8.32  2.73  0.70  2.18
Sp1351-5036  13515187-5036568 6093403697794258688 207.9658537 -50.6158365 18.39 16.30 13.84 13.14 12.70 34.5411  0.3851 0.09 0.00 0.11 0.01 2541.  105.  8.0  1.1   1.37  5.88  0.97  4.16  2.97  0.84  2.57
Sp1351+0441  13515288+0441433 3713966389603269376 207.9703762   4.6954150 15.73 13.86 12.36 11.81 11.51 39.8034  0.2489 0.14 0.00 0.17 0.02 3109.  104.  4.3  0.8   3.99  6.30  2.82  7.10  2.15  0.53  1.65
Sp1353-0805  13531746-0805472 3619076882563897216 208.3226775  -8.0964412 17.03 14.56 12.68 12.07 11.66 31.1845  0.2199 0.11 0.00 0.13 0.02 2884.  105.  5.7  1.0   3.19  9.22  2.26  8.07  3.30  0.85  2.64
Sp1353+4927  13535755+4927255 1510529213342530688 208.4896818  49.4572017 16.14 14.31 12.67 12.07 11.74 39.7693  0.1483 0.13 0.00 0.15 0.02 3050.  104.  4.7  0.9   2.92  7.19  2.07  7.39  2.47  0.59  1.83
Sp1354+0846  13540876+0846083 3722120333475177984 208.5365290   8.7689585 16.37 14.04 12.19 11.61 11.16 26.2782  0.2888 0.11 0.00 0.13 0.02 2916.  105.  5.5  1.0   6.01 10.34  4.25  9.33  3.58  0.99  3.06
Sp1354+1534  13543328+1534021 1243207596979579392 208.6385116  15.5671987 15.59 13.62 12.15 11.57 11.27 37.3378  0.1601 0.15 0.00 0.17 0.02 3125.  104.  4.3  0.8   4.20  6.35  2.97  7.24  2.20  0.56  1.75
Sp1354+5044  13543964+5044510 1512371548152280960 208.6644377  50.7474800 19.11 17.77 14.35 13.58 13.16 26.8759  0.2187 0.07 0.00 0.10 0.01 2122.  105. 10.9  1.1   0.74  5.39  0.52  3.81  2.78  1.19  3.62
Sp1356-1812  13560943-1812592 6293977605365279232 209.0391746 -18.2164903 17.13 15.14 13.04 12.45 12.08 30.2725  0.1682 0.09 0.00 0.12 0.01 2711.  105.  6.8  1.1   2.56  9.10  1.81  7.06  3.32  0.90  2.76
Sp1356-0725  13562159-0725378 3619499786518541696 209.0899606  -7.4271783 16.20 14.40 12.66 12.08 11.83 37.0348  0.1901 0.12 0.00 0.14 0.02 3003.  104.  4.9  0.9   2.87  7.74  2.03  7.70  2.60  0.63  1.94
Sp1357+0830  13570124+0830060 3721866964764373760 209.2552164   8.5016983 15.60 13.79 12.00 11.47 11.14 26.4327  0.1051 0.12 0.00 0.14 0.02 2965.  105.  5.2  0.9   6.04  9.63  4.27  9.37  3.19  0.87  2.72
Sp1357-1438  13571497-1438529 6301981294100423040 209.3121341 -14.6479851 17.22 14.84 12.87 12.20 11.73 30.0823  0.1934 0.10 0.00 0.12 0.01 2807.  105.  6.2  1.0   3.02  9.87  2.14  7.90  3.68  0.98  3.00
Sp1357-2134  13574816-2134442 6288041239007718400 209.4506171 -21.5790995 17.35 15.45 13.30 12.71 12.36 33.2261  0.2040 0.09 0.00 0.12 0.01 2687.  105.  7.0  1.1   2.20  7.37  1.56  5.64  3.03  0.81  2.49
Sp1357+2308  13575378+2308464 1250871227385237888 209.4740146  23.1462022 14.79 12.96 11.43 10.85 10.60 24.9084  0.0655 0.14 0.00 0.16 0.02 3096.  104.  4.4  0.8   6.67  7.77  4.72  8.58  2.79  0.83  2.59
Sp1359-5636  13592210-5636318 5872178694156653440 209.8412063 -56.6088542 16.78 14.66 12.60 11.96 11.56 25.1586  0.1030 0.10 0.00 0.12 0.01 2747.  105.  6.6  1.0   3.75 11.36  2.65  8.81  4.03  1.13  3.47
Sp1359+2635  13593541+2635316 1450765911648481920 209.8969726  26.5919932 14.63 12.80 11.27 10.75 10.47 23.8228  0.0453 0.14 0.00 0.17 0.02 3096.  104.  4.4  0.8   6.99  7.45  4.94  8.38  2.70  0.83  2.61
Sp1359-4034  13595510-4034582 6111126966247119232 209.9796774 -40.5829209 18.43 17.06 13.64 13.03 12.57 21.0139  0.1185 0.07 0.00 0.11 0.01 2125.  105. 10.8  1.1   0.91  6.82  0.65  4.83  3.17  1.39  4.24
Sp1400-2117  14004557-2117583 6289559870724047872 210.1900370 -21.2996008 15.65 13.96 12.37 11.83 11.52 37.0055  0.1141 0.13 0.00 0.16 0.02 3069.  104.  4.6  0.8   4.36  6.99  3.09  7.53  2.38  0.59  1.84
Sp1401+4211  14014059+4211078 1498830684500224000 210.4194235  42.1855097 17.13 15.32 13.25 12.67 12.33 34.6877  0.1638 0.10 0.00 0.12 0.01 2742.  105.  6.6  1.0   2.25  7.50  1.59  5.94  2.99  0.78  2.39
Sp1401-3141  14015341-3141517 6172477756565949952 210.4723104 -31.6977126 15.29 13.48 11.96 11.39 11.07 32.1155  0.1250 0.14 0.00 0.17 0.02 3099.  104.  4.4  0.8   4.97  7.29  3.51  8.03  2.51  0.67  2.09
Sp1402-0630  14021038-0630045 3643510371689816064 210.5433114  -6.5012002 20.34 18.69 15.29 14.67 14.01 37.8798  1.1948 0.07 0.00 0.11 0.02 1979.  111. 11.9  1.1   0.48  3.23  0.34  2.29  1.68  0.83  2.53
Sp1402-1411  14022048-1411077 6301872820407251328 210.5850218 -14.1855584 15.98 14.39 12.67 12.20 11.90 39.7512  0.1762 0.12 0.00 0.15 0.02 3013.  104.  4.9  0.9   2.56  6.84  1.81  7.11  2.29  0.55  1.70
Sp1403+3007  14032232+3007547 1454104436971779328 210.8423426  30.1318438 17.05 15.26 12.68 12.00 11.60 19.7761  0.0811 0.08 0.00 0.11 0.01 2512.  105.  8.2  1.1   3.08 12.58  2.18  8.90  4.43  1.42  4.35
Sp1403+3336  14035695+3336208 1481790590733155584 210.9876493  33.6056799 16.48 14.66 12.80 12.26 11.95 34.9611  0.1177 0.11 0.00 0.14 0.02 2904.  104.  5.5  1.0   2.62  8.10  1.85  7.45  2.80  0.70  2.15
Sp1404+0740  14040968+0740118 3722255539045613824 211.0403828   7.6699852 16.78 14.81 12.87 12.24 11.86 31.5064  0.1635 0.10 0.00 0.12 0.01 2830.  105.  6.0  1.0   2.89  9.28  2.04  7.71  3.38  0.88  2.70
Sp1405+8350  14053729+8350248 1725759404752580736 211.3827787  83.8402074 20.13 18.72 14.63 13.49 12.85  9.6896  0.0663 0.05 0.02 0.09 0.02 1388.  105. 17.2  2.3   0.91  5.44  0.65  3.85  3.19  3.92 11.84
Sp1406+3131  14060434+3131154 1454350761936211200 211.5179610  31.5209816 19.39 17.95 14.68 13.98 13.45 36.8794  0.6595 0.08 0.00 0.10 0.01 2242.  107. 10.0  1.1   0.59  4.30  0.42  3.04  2.32  0.88  2.66
Sp1406-6957  14061314-6957172 5846206202262355712 211.5535709 -69.9547972 16.99 15.15 13.20 12.56 12.18 35.8762  0.1398 0.10 0.00 0.12 0.01 2815.  105.  6.1  1.0   2.33  7.68  1.65  6.31  3.07  0.78  2.38
Sp1406+0057  14065069+0057485 3661031364356596096 211.7112676   0.9634676 15.60 13.96 12.38 11.86 11.58 37.6258  0.1472 0.13 0.00 0.16 0.02 3072.  104.  4.5  0.8   4.27  6.84  3.02  7.45  2.30  0.57  1.76
Sp1407-4436  14073195-4436096 6097182474447385088 211.8828679 -44.6027043 18.27 16.37 13.94 13.36 12.94 38.5413  0.6880 0.09 0.00 0.12 0.01 2551.  106.  7.9  1.1   1.12  4.98  0.79  3.52  2.49  0.69  2.12
Sp1408-5307  14083421-5307378 5896887400457626112 212.1428155 -53.1271994 20.08 18.57 15.15 14.37 13.85 31.8610  0.8875 0.07 0.02 0.10 0.01 1949.  109. 12.1  1.1   0.60  3.93  0.42  2.78  1.98  1.02  3.08
Sp1409-3357  14090310-3357565 6123776156029125760 212.2630426 -33.9656927 19.11 17.68 14.25 13.42 12.87 24.0278  0.3464 0.07 0.00 0.10 0.01 2084.  106. 11.1  1.1   0.82  5.92  0.58  4.19  3.22  1.45  4.39
Sp1409+0720  14091575+0720508 3674239007266505344 212.3156048   7.3474653 16.23 13.94 12.32 11.70 11.30 33.7825  0.6455 0.13 0.00 0.15 0.02 3053.  105.  4.6  0.9   4.99  7.98  3.53  8.13  2.78  0.71  2.21
Sp1410-5001  14102909-5001594 6090711887180678912 212.6207781 -50.0332638 16.32 14.71 12.72 12.31 11.97 30.9729  0.1417 0.10 0.00 0.13 0.02 2788.  105.  6.3  1.0   2.71  8.38  1.91  7.30  2.88  0.76  2.36
Sp1410+4354  14103941+4354068 1504606109843465472 212.6639313  43.9018593 17.38 15.60 13.37 12.83 12.46 33.4840  0.1383 0.09 0.00 0.12 0.01 2644.  106.  7.3  1.1   2.00  6.72  1.41  5.11  2.84  0.77  2.37
Sp1411+3936  14111735+3936363 1485548584035554816 212.8212641  39.6101098 19.53 18.08 14.64 13.77 13.24 28.6107  0.4336 0.07 0.00 0.09 0.01 2097.  106. 11.0  1.1   0.72  5.18  0.51  3.67  2.84  1.24  3.76
Sp1412+0958  14120697+0958435 3723062065184297984 213.0290633   9.9787274 16.18 14.52 12.65 12.08 11.79 31.6440  0.2624 0.11 0.00 0.13 0.02 2891.  105.  5.6  1.0   3.15  8.92  2.23  8.03  3.07  0.78  2.42
Sp1412-0413  14120695-0413485 3644256252890922240 213.0290254  -4.2301662 15.26 13.16 11.66 11.02 10.66 27.6839  0.0812 0.15 0.00 0.16 0.02 3108.  104.  4.3  0.8   6.00  7.73  4.24  8.38  2.79  0.80  2.51
Sp1412-0035  14121215-0035165 3659878388975309696 213.0505087  -0.5878719 17.24 15.53 13.09 12.53 12.09 26.2947  0.1611 0.09 0.00 0.12 0.01 2549.  105.  7.9  1.1   2.29  8.86  1.62  6.29  3.39  1.01  3.08
Sp1412+2354  14122268+2354108 1254110521784729984 213.0944757  23.9029881 18.17 16.02 13.73 13.09 12.65 36.6646  0.3174 0.09 0.00 0.11 0.01 2620.  105.  7.4  1.1   1.83  5.86  1.30  4.22  2.85  0.77  2.37
